"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"4495",23,113,475,424,69,116,17,4,13,74,2,1,31,93,0.274,0.336,0.425,0.761,180,5,12,2,6,0,1
"4496",23,54,212,176,40,48,7,2,0,20,11,4,31,45,0.273,0.378,0.335,0.713,59,0,0,3,2,0,1
"4497",21,35,133,115,17,24,5,0,0,8,1,2,12,43,0.209,0.292,0.252,0.545,29,1,2,3,1,0,0
"4498",23,99,414,344,62,95,20,0,7,57,3,1,58,83,0.276,0.389,0.395,0.785,136,14,7,3,2,0,1
"4499",22,79,354,293,58,84,16,3,6,35,23,7,45,71,0.287,0.391,0.423,0.814,124,5,7,6,3,0,0
"4500",21,19,90,76,21,23,4,0,1,5,4,2,11,17,0.303,0.393,0.395,0.788,30,0,1,1,1,0,1
"4501",23,55,244,206,35,60,13,0,6,38,10,3,29,37,0.291,0.385,0.442,0.827,91,4,5,0,4,0,1
"4502",23,35,148,137,23,51,9,2,4,29,5,1,7,22,0.372,0.405,0.555,0.96,76,2,2,0,2,0,1
"4503",20,46,179,158,19,30,8,1,0,17,4,2,14,54,0.19,0.258,0.253,0.512,40,3,2,1,4,0,1
"4504",19,16,69,59,13,20,6,2,3,13,1,3,10,6,0.339,0.435,0.661,1.096,39,1,0,0,0,0,1
"4505",23,67,251,214,29,53,10,3,5,30,6,4,30,55,0.248,0.341,0.393,0.734,84,6,2,2,3,0,0
"4506",24,54,215,179,31,47,11,0,6,36,1,1,31,48,0.263,0.371,0.425,0.796,76,4,1,2,2,0,1
"4507",22,23,72,64,3,11,2,0,0,1,0,4,6,21,0.172,0.254,0.203,0.457,13,5,1,1,0,0,1
"4508",21,30,103,94,13,22,3,0,0,6,2,1,5,21,0.234,0.28,0.266,0.546,25,3,1,3,0,0,0
"4509",21,74,322,297,47,85,16,8,5,35,11,8,19,83,0.286,0.339,0.444,0.783,132,7,5,0,1,1,1
"4510",21,60,256,224,39,68,16,0,9,38,3,4,15,47,0.304,0.373,0.496,0.868,111,5,12,1,4,0,1
"4511",20,60,272,248,40,76,13,0,9,33,9,6,17,77,0.307,0.356,0.468,0.823,116,5,3,2,2,1,1
"4512",21,18,71,63,5,9,1,0,1,4,0,0,6,22,0.143,0.239,0.206,0.446,13,1,2,0,0,0,0
"4513",20,105,431,391,49,79,19,1,9,41,4,4,34,141,0.202,0.264,0.325,0.589,127,6,0,3,3,0,1
"4514",25,24,87,79,15,18,6,0,0,5,6,1,8,23,0.228,0.299,0.304,0.603,24,1,0,0,0,0,1
"4515",22,52,202,186,27,42,11,0,1,17,0,2,10,52,0.226,0.274,0.301,0.575,56,2,3,1,2,0,1
"4516",21,13,57,53,8,16,2,2,0,3,0,1,3,16,0.302,0.351,0.415,0.766,22,1,1,0,0,0,1
"4517",22,109,428,405,54,108,18,11,14,63,4,4,15,126,0.267,0.293,0.469,0.762,190,7,1,4,3,0,0
"4518",19,33,144,139,17,35,5,0,3,21,1,1,3,22,0.252,0.264,0.353,0.616,49,4,0,0,2,0,1
"4519",22,44,186,169,22,36,5,1,9,28,1,1,12,49,0.213,0.276,0.414,0.69,70,5,3,1,1,1,1
"4520",20,130,547,493,63,137,32,3,16,83,2,3,47,108,0.278,0.34,0.452,0.792,223,17,2,0,5,1,1
"4521",21,50,185,177,14,38,9,0,0,9,1,1,5,41,0.215,0.245,0.266,0.51,47,8,2,1,0,0,0
"4522",23,91,348,301,30,63,20,4,7,35,0,0,35,97,0.209,0.313,0.372,0.685,112,3,11,0,1,0,1
"4523",24,31,108,100,10,24,9,0,2,10,1,2,7,18,0.24,0.287,0.39,0.677,39,0,0,0,1,0,1
"4524",23,46,180,157,21,35,5,1,6,20,3,2,16,23,0.223,0.311,0.382,0.693,60,2,5,0,2,0,1
"4525",19,120,530,466,71,154,26,5,5,52,7,13,40,36,0.331,0.397,0.44,0.837,205,15,13,8,3,1,1
"4526",25,37,144,131,14,33,5,0,1,11,0,0,11,19,0.252,0.31,0.313,0.623,41,4,0,2,0,0,0
"4527",21,95,401,348,51,93,21,2,12,51,9,2,48,64,0.267,0.355,0.443,0.798,154,5,1,1,3,1,1
"4528",23,50,211,187,21,54,7,6,1,25,5,2,19,55,0.289,0.351,0.406,0.757,76,2,0,3,2,1,1
"4529",24,22,76,70,10,11,2,1,0,2,0,0,6,22,0.157,0.224,0.214,0.438,15,1,0,0,0,0,0
"4530",23,83,365,315,49,80,13,3,2,25,10,5,46,64,0.254,0.347,0.333,0.68,105,5,0,2,2,0,1
"4531",22,64,255,227,19,45,6,1,0,15,3,3,21,62,0.198,0.274,0.234,0.507,53,5,3,3,1,0,1
"4532",23,104,403,362,35,86,21,1,4,39,2,2,34,108,0.238,0.302,0.334,0.636,121,5,1,2,4,0,0
"4533",23,33,137,125,10,30,6,0,1,11,1,1,9,28,0.24,0.285,0.312,0.597,39,1,0,0,3,0,1
"4534",23,44,159,136,8,28,3,0,0,7,1,1,18,37,0.206,0.306,0.228,0.534,31,3,2,2,1,0,0
"4535",22,78,355,324,42,89,12,1,3,31,15,3,22,43,0.275,0.321,0.346,0.667,112,10,1,6,2,0,1
"4536",23,40,175,160,23,47,7,2,4,23,6,2,4,33,0.294,0.32,0.438,0.757,70,0,4,3,4,0,0
"4537",21,40,174,149,36,46,7,4,4,17,6,7,16,30,0.309,0.393,0.49,0.883,73,2,6,1,2,0,1
"4538",23,134,555,511,69,134,24,2,18,84,2,0,35,94,0.262,0.312,0.423,0.734,216,10,4,0,5,0,1
"4539",23,98,432,389,60,104,25,3,14,59,11,3,29,123,0.267,0.333,0.455,0.788,177,12,11,0,3,1,1
"4540",22,104,384,339,40,88,14,4,0,27,26,8,29,97,0.26,0.317,0.325,0.641,110,9,2,8,6,0,0
"4541",23,58,203,183,16,32,5,2,0,22,4,1,13,37,0.175,0.239,0.224,0.463,41,7,3,2,2,0,0
"4542",24,71,281,251,37,61,10,7,8,41,0,3,23,86,0.243,0.317,0.434,0.751,109,5,5,0,2,0,0
"4543",22,123,529,466,61,116,11,0,10,56,0,0,48,81,0.249,0.323,0.337,0.659,157,15,5,5,5,1,1
"4544",24,53,224,193,25,50,15,1,8,32,2,1,22,71,0.259,0.357,0.472,0.829,91,6,8,0,1,1,1
"4545",24,55,209,186,16,41,7,0,3,23,4,2,17,63,0.22,0.29,0.307,0.596,57,1,2,2,2,0,1
"4546",23,92,432,346,93,103,16,4,4,31,38,7,58,51,0.298,0.424,0.402,0.825,139,2,19,7,2,0,1
"4547",24,31,111,103,18,26,8,1,4,13,0,1,5,24,0.252,0.297,0.466,0.763,48,0,2,0,1,0,0
"4548",22,70,277,234,33,56,10,0,6,32,6,7,33,55,0.239,0.335,0.359,0.694,84,5,3,2,5,1,1
"4549",20,131,572,485,82,114,23,1,29,102,3,0,75,170,0.235,0.344,0.466,0.81,226,5,8,0,4,8,1
"4550",21,19,78,69,9,12,1,0,1,11,6,0,5,12,0.174,0.237,0.232,0.469,16,1,1,2,1,0,1
"4551",20,109,477,417,78,108,30,8,13,70,11,3,45,110,0.259,0.332,0.463,0.795,193,4,4,4,7,0,1
"4552",24,66,255,213,29,46,11,0,4,29,2,3,34,76,0.216,0.323,0.324,0.647,69,6,2,1,5,1,0
"4553",22,59,257,220,33,62,13,4,2,23,6,7,28,52,0.282,0.369,0.405,0.773,89,4,4,2,3,0,1
"4554",23,56,206,178,27,50,11,3,2,17,10,3,15,39,0.281,0.363,0.41,0.773,73,3,9,2,2,0,1
"4555",22,35,134,128,11,34,13,1,1,19,1,1,4,17,0.266,0.284,0.406,0.69,52,4,0,0,2,0,1
"4556",21,115,490,427,70,117,39,1,5,60,9,1,48,87,0.274,0.359,0.405,0.764,173,8,10,2,3,0,1
"4557",20,42,184,168,22,56,12,1,4,29,1,2,13,24,0.333,0.38,0.488,0.869,82,4,1,0,2,0,1
"4558",22,17,64,55,6,18,2,0,0,4,1,0,6,12,0.327,0.413,0.364,0.776,20,1,2,1,0,0,1
"4559",24,21,82,73,10,16,3,0,1,3,0,0,6,21,0.219,0.293,0.301,0.594,22,1,2,0,1,0,1
"4560",23,99,413,359,51,96,22,3,12,55,3,5,46,110,0.267,0.354,0.446,0.799,160,8,4,0,4,2,1
"4561",23,40,173,140,22,33,9,0,7,18,0,1,30,42,0.236,0.37,0.45,0.82,63,2,1,0,2,0,1
"4562",21,55,236,211,26,60,14,1,6,31,1,2,22,50,0.284,0.353,0.446,0.799,94,4,1,1,1,0,1
"4563",23,24,105,94,18,31,5,1,3,26,6,2,6,32,0.33,0.362,0.5,0.862,47,1,1,0,4,0,1
"4564",23,48,192,167,22,47,7,0,4,17,1,0,20,35,0.281,0.363,0.395,0.758,66,4,2,2,1,0,1
"4565",21,128,574,500,90,145,42,0,20,95,10,5,54,118,0.29,0.368,0.494,0.862,247,6,12,1,7,1,1
"4566",22,126,563,497,86,123,23,4,6,52,18,10,55,108,0.248,0.328,0.346,0.674,172,11,6,2,3,0,1
"4567",24,107,401,326,36,68,11,4,7,29,5,10,63,84,0.209,0.341,0.331,0.672,108,11,4,5,3,1,0
"4568",23,47,187,151,28,39,7,2,4,21,2,0,28,20,0.258,0.389,0.411,0.8,62,3,5,2,1,0,1
"4569",24,117,478,438,57,125,20,5,3,63,14,2,35,78,0.285,0.338,0.374,0.713,164,4,1,2,2,1,1
"4570",25,17,65,52,4,11,4,0,1,10,0,0,11,14,0.212,0.354,0.346,0.7,18,0,1,0,1,0,1
"4571",23,103,444,378,72,108,36,5,11,59,2,3,59,84,0.286,0.381,0.495,0.875,187,5,2,0,5,3,1
"4572",23,76,267,236,27,41,5,1,6,33,1,0,23,56,0.174,0.259,0.28,0.539,66,7,5,1,2,0,1
"4573",22,117,465,427,39,103,19,7,4,41,19,10,22,98,0.241,0.279,0.347,0.626,148,4,2,10,4,0,1
"4574",24,34,112,103,10,20,4,3,1,8,5,1,5,27,0.194,0.234,0.32,0.555,33,2,1,1,2,0,0
"4575",27,42,159,135,16,34,5,0,0,16,5,0,16,29,0.252,0.338,0.289,0.627,39,4,3,2,3,0,1
"4576",24,30,115,104,14,24,1,1,1,14,0,0,8,28,0.231,0.29,0.289,0.578,30,3,1,1,1,1,0
"4577",22,101,426,386,54,101,30,1,9,51,6,3,31,53,0.262,0.324,0.415,0.738,160,17,6,0,3,3,1
"4578",24,31,103,89,9,22,4,0,2,9,2,0,11,15,0.247,0.333,0.36,0.693,32,1,1,1,1,0,0
"4579",19,41,198,168,24,44,8,2,3,11,18,5,14,32,0.262,0.354,0.387,0.741,65,4,11,3,2,0,1
"4580",21,54,244,232,30,79,11,0,5,29,7,2,9,22,0.341,0.373,0.453,0.826,105,3,3,0,0,0,1
"4581",22,68,300,273,37,83,12,8,1,18,27,9,24,44,0.304,0.359,0.418,0.777,114,2,0,2,1,1,1
"4582",24,79,307,276,28,61,15,1,9,42,6,2,24,89,0.221,0.281,0.38,0.661,105,4,0,4,3,4,1
"4583",21,64,268,230,36,64,16,0,11,32,0,1,34,70,0.278,0.377,0.491,0.868,113,3,3,0,1,2,1
"4584",25,70,290,258,45,68,19,0,18,53,1,2,25,58,0.264,0.336,0.547,0.882,141,7,4,1,2,0,0
"4585",25,41,110,102,10,25,2,0,0,3,3,2,5,31,0.245,0.278,0.265,0.543,27,1,0,2,1,0,0
"4586",25,20,66,57,7,9,3,0,0,4,2,2,8,19,0.158,0.258,0.211,0.468,12,0,0,0,1,0,0
"4587",24,85,341,289,52,73,16,3,1,30,41,8,46,66,0.253,0.354,0.339,0.693,98,8,0,5,1,2,1
"4588",21,97,373,337,34,75,17,2,4,31,9,5,25,78,0.223,0.282,0.321,0.602,108,6,4,4,3,2,0
"4589",21,88,329,291,30,63,14,1,7,30,2,0,33,51,0.217,0.3,0.344,0.643,100,7,2,2,1,0,1
"4590",26,118,469,400,56,98,33,2,12,61,6,2,49,76,0.245,0.339,0.428,0.767,171,10,10,6,4,0,0
"4591",23,31,118,107,20,34,6,0,6,17,0,0,10,19,0.318,0.381,0.542,0.924,58,0,1,0,0,3,1
"4592",24,37,109,100,6,21,3,0,1,4,1,4,6,25,0.21,0.269,0.27,0.539,27,3,2,1,0,0,0
"4593",19,126,498,464,53,106,16,2,10,51,3,0,25,102,0.228,0.271,0.336,0.607,156,13,4,0,5,0,0
"4594",24,130,542,494,71,150,23,6,26,93,3,3,36,112,0.304,0.359,0.532,0.891,263,14,8,1,3,4,1
"4595",23,133,535,488,66,132,23,8,3,39,13,9,36,60,0.271,0.32,0.369,0.688,180,14,1,6,4,0,1
"4596",24,89,379,299,51,84,19,1,11,51,3,4,63,58,0.281,0.421,0.462,0.882,138,4,12,1,4,0,1
"4597",22,59,240,201,41,56,12,2,6,30,10,3,36,46,0.279,0.389,0.448,0.837,90,4,1,1,1,1,1
"4598",24,114,461,402,49,101,17,4,4,36,18,6,45,98,0.251,0.334,0.343,0.677,138,4,6,6,2,1,1
"4599",25,51,206,188,23,57,10,0,5,20,0,0,13,32,0.303,0.351,0.436,0.787,82,10,2,1,2,0,1
"4600",22,67,285,266,35,76,8,2,2,24,14,5,7,46,0.286,0.306,0.353,0.659,94,6,1,10,1,0,1
"4601",23,106,398,363,41,93,14,4,2,31,3,4,28,65,0.256,0.312,0.333,0.645,121,8,3,0,4,1,0
"4602",24,26,98,79,12,14,3,0,1,4,0,1,16,12,0.177,0.337,0.253,0.59,20,3,3,0,0,0,0
"4603",23,63,204,183,13,45,2,0,0,13,10,4,10,30,0.246,0.286,0.257,0.543,47,3,2,5,4,0,0
"4604",22,21,78,72,6,16,3,0,0,5,2,0,5,10,0.222,0.269,0.264,0.533,19,0,0,0,1,0,0
"4605",23,50,172,158,10,38,7,0,0,9,3,7,4,29,0.241,0.262,0.285,0.547,45,4,1,8,1,0,1
"4606",23,130,538,478,56,110,34,3,12,66,19,6,41,170,0.23,0.302,0.389,0.691,186,6,11,1,7,1,1
"4607",20,56,235,213,30,64,13,2,7,42,10,2,19,34,0.301,0.363,0.479,0.842,102,1,2,1,0,2,1
"4608",21,73,311,283,37,76,10,1,3,30,5,3,21,75,0.269,0.334,0.343,0.677,97,3,7,0,0,1,1
"4609",21,95,394,368,29,81,24,2,5,47,5,1,19,83,0.22,0.259,0.337,0.596,124,5,2,0,5,0,0
"4610",21,134,546,500,51,113,28,4,2,43,8,5,30,120,0.226,0.281,0.31,0.591,155,11,10,1,5,0,1
"4611",24,30,121,108,11,26,8,0,4,11,2,0,10,39,0.241,0.317,0.426,0.743,46,0,2,1,0,0,0
"4612",22,92,350,299,29,67,11,3,5,21,3,0,43,109,0.224,0.33,0.331,0.661,99,7,5,1,2,0,0
"4613",23,78,351,287,36,62,10,1,0,12,22,5,57,71,0.216,0.352,0.258,0.61,74,1,4,2,1,0,1
"4614",22,38,160,144,18,29,8,3,3,16,5,0,12,50,0.201,0.266,0.361,0.627,52,0,1,2,1,0,1
"4615",22,22,98,88,13,31,7,0,7,18,0,0,8,27,0.352,0.408,0.671,1.079,59,0,1,0,1,1,1
"4616",23,85,309,261,41,70,25,0,1,40,2,1,36,66,0.268,0.368,0.376,0.744,98,5,7,2,3,0,0
"4617",23,41,179,155,21,39,10,5,2,11,6,1,22,35,0.252,0.352,0.419,0.771,65,1,2,0,0,0,1
"4618",23,43,169,156,20,43,8,1,5,25,1,0,11,33,0.276,0.325,0.436,0.761,68,3,1,0,1,0,1
"4619",21,34,155,135,30,46,13,7,1,32,8,2,15,9,0.341,0.413,0.563,0.976,76,3,3,0,2,2,1
"4620",24,78,303,270,31,65,24,1,4,42,1,1,28,67,0.241,0.309,0.382,0.691,103,8,0,2,3,1,1
"4621",19,128,546,503,64,142,32,8,11,71,18,6,40,94,0.282,0.335,0.443,0.779,223,5,1,0,2,2,1
"4622",21,62,278,235,53,72,11,3,0,29,24,4,33,25,0.306,0.388,0.379,0.766,89,4,0,7,3,0,1
"4623",25,22,101,86,11,21,2,1,1,7,0,0,12,20,0.244,0.333,0.326,0.659,28,2,0,2,1,0,1
"4624",24,21,72,64,4,13,2,1,0,6,9,2,7,14,0.203,0.292,0.266,0.557,17,4,1,0,0,0,0
"4625",21,83,313,249,45,67,12,2,0,26,26,6,59,60,0.269,0.41,0.333,0.743,83,6,1,3,1,0,0
"4626",20,124,535,471,56,133,40,3,2,77,2,3,50,106,0.282,0.349,0.393,0.742,185,11,3,2,9,2,1
"4627",22,98,348,312,49,76,12,5,3,28,15,5,26,77,0.244,0.304,0.343,0.647,107,5,2,6,2,0,1
"4628",22,108,455,409,60,120,18,10,2,54,31,13,36,84,0.293,0.353,0.401,0.754,164,3,4,2,4,2,1
"4629",22,111,467,419,53,114,17,9,4,66,26,5,36,116,0.272,0.328,0.384,0.712,161,7,3,0,9,1,0
"4630",21,61,284,228,57,70,25,3,4,34,36,8,45,60,0.307,0.427,0.496,0.923,113,4,5,3,3,3,1
"4631",21,79,361,329,45,90,19,4,4,36,19,8,23,81,0.274,0.332,0.392,0.724,129,4,6,2,1,0,1
"4632",23,49,170,154,12,34,7,0,2,17,2,3,7,30,0.221,0.274,0.305,0.579,47,4,5,2,2,0,0
"4633",23,61,244,221,29,55,16,0,4,29,3,0,14,56,0.249,0.302,0.376,0.677,83,4,4,2,3,1,1
"4634",26,33,126,105,19,36,6,1,0,13,6,1,19,13,0.343,0.452,0.419,0.871,44,2,2,0,0,0,0
"4635",25,59,236,212,38,62,17,2,8,35,10,2,18,59,0.293,0.343,0.505,0.848,107,1,1,0,5,0,0
"4636",22,42,158,139,17,38,7,1,1,14,1,0,12,30,0.273,0.331,0.36,0.691,50,5,1,4,2,0,0
"4637",23,44,168,143,15,35,9,1,5,17,4,1,20,36,0.245,0.335,0.427,0.762,61,3,1,1,3,0,1
"4638",22,113,434,369,43,89,15,3,8,45,38,11,44,80,0.241,0.324,0.363,0.687,134,12,4,11,6,2,1
"4639",23,135,583,533,62,140,25,2,19,96,5,1,43,125,0.263,0.316,0.424,0.74,226,15,1,0,6,0,1
"4640",23,72,313,276,55,93,26,3,6,41,6,1,31,41,0.337,0.41,0.518,0.928,143,5,4,1,1,0,1
"4641",24,24,92,79,9,15,2,0,4,12,2,0,10,19,0.19,0.294,0.367,0.661,29,4,2,0,1,0,1
"4642",21,124,531,445,71,110,28,5,11,43,23,7,66,116,0.247,0.356,0.407,0.763,181,1,11,6,3,1,1
"4643",23,43,164,151,17,28,2,0,1,8,0,0,7,29,0.185,0.245,0.219,0.464,33,7,5,1,0,0,1
"4644",22,83,369,329,59,84,18,8,3,30,22,6,33,73,0.255,0.327,0.386,0.713,127,3,2,5,0,0,1
"4645",22,35,167,149,25,43,10,2,2,19,14,0,10,36,0.289,0.339,0.423,0.762,63,1,3,2,3,0,1
"4646",23,37,128,114,11,25,6,4,0,5,7,1,11,31,0.219,0.299,0.342,0.641,39,2,2,1,0,0,0
"4647",23,60,244,211,19,50,7,0,1,16,2,3,23,55,0.237,0.317,0.284,0.601,60,4,3,4,3,0,1
"4648",23,34,147,123,22,35,6,2,2,18,1,1,19,21,0.285,0.395,0.415,0.809,51,0,4,0,1,2,1
"4649",21,69,293,240,37,71,16,3,7,42,10,3,48,69,0.296,0.41,0.475,0.885,114,3,1,0,4,1,1
"4650",22,29,114,102,12,19,5,0,1,11,0,1,7,33,0.186,0.248,0.265,0.513,27,4,2,1,2,1,1
"4651",23,37,132,119,16,29,6,3,1,12,6,1,8,24,0.244,0.29,0.37,0.66,44,2,1,1,3,0,1
"4652",23,29,105,90,10,21,3,0,0,12,2,1,11,30,0.233,0.308,0.267,0.574,24,0,0,1,3,0,1
"4653",24,31,104,88,9,18,2,0,1,9,1,0,9,28,0.205,0.297,0.261,0.558,23,2,3,3,1,0,0
"4654",22,58,252,210,33,50,13,0,6,31,2,2,36,55,0.238,0.357,0.386,0.743,81,2,4,0,2,0,1
"4655",23,49,185,156,20,36,12,0,1,17,4,1,20,35,0.231,0.322,0.327,0.649,51,0,3,2,4,1,1
"4656",19,94,409,356,62,98,23,3,9,47,19,10,42,87,0.275,0.359,0.433,0.792,154,5,5,5,1,0,1
"4657",22,93,378,334,32,85,25,2,2,39,1,2,33,52,0.255,0.325,0.359,0.685,120,7,5,0,6,1,1
"4658",23,89,347,302,34,62,14,1,9,45,0,0,40,81,0.205,0.301,0.348,0.648,105,6,2,1,2,0,1
"4659",23,30,127,117,7,30,5,0,1,9,0,0,7,25,0.256,0.291,0.325,0.616,38,3,0,0,3,0,1
"4660",22,106,461,403,65,124,27,4,12,60,0,1,47,83,0.308,0.385,0.484,0.869,195,10,6,1,4,4,1
"4661",21,36,153,120,24,31,7,0,6,18,0,0,33,39,0.258,0.418,0.467,0.885,56,4,0,0,0,0,1
"4662",24,123,513,489,54,128,24,4,7,60,2,0,19,95,0.262,0.292,0.37,0.663,181,16,3,0,2,0,0
"4663",24,14,64,55,15,18,6,1,0,5,6,0,7,11,0.327,0.413,0.473,0.885,26,0,1,1,0,0,1
"4664",24,90,416,364,62,104,13,7,5,34,31,10,37,70,0.286,0.359,0.401,0.76,146,6,7,4,4,2,1
"4665",23,38,166,140,27,38,7,1,0,8,5,1,20,41,0.271,0.374,0.336,0.709,47,1,4,0,2,0,0
"4666",24,39,146,138,8,22,6,0,0,7,0,0,8,42,0.159,0.206,0.203,0.408,28,6,0,0,0,1,0
"4667",24,28,106,87,13,20,2,1,1,7,1,0,13,15,0.23,0.368,0.31,0.678,27,2,6,0,0,0,1
"4668",26,129,563,496,60,132,20,2,13,74,4,3,51,76,0.266,0.333,0.393,0.726,195,15,4,1,11,3,1
"4669",25,46,188,145,33,37,11,0,11,38,0,0,40,58,0.255,0.415,0.559,0.974,81,2,1,0,2,1,1
"4670",25,23,96,81,11,23,4,0,1,9,3,1,11,17,0.284,0.385,0.37,0.756,30,1,3,0,1,1,1
"4671",23,123,530,507,57,159,33,7,5,62,3,2,14,87,0.314,0.331,0.436,0.767,221,11,2,1,6,1,1
"4672",22,117,441,391,35,83,11,1,2,32,12,3,39,86,0.212,0.286,0.261,0.547,102,12,2,8,1,0,1
"4673",24,48,196,167,23,48,9,0,6,21,5,0,20,41,0.287,0.375,0.449,0.824,75,3,4,4,1,0,0
"4674",22,126,515,469,64,126,33,6,7,43,0,0,33,78,0.269,0.321,0.409,0.73,192,14,4,7,2,0,1
"4675",23,124,530,458,67,124,29,8,3,54,24,6,54,64,0.271,0.352,0.389,0.74,178,5,7,4,7,3,1
"4676",24,74,266,239,29,54,13,2,2,17,5,5,22,67,0.226,0.298,0.322,0.62,77,2,3,1,1,0,0
"4677",20,128,516,428,53,96,24,2,10,63,4,4,71,184,0.224,0.344,0.36,0.704,154,7,10,2,5,3,0
"4678",21,35,152,124,21,31,9,5,3,11,4,1,26,50,0.25,0.384,0.476,0.86,59,1,1,1,0,1,1
"4679",22,121,480,451,37,97,27,2,5,55,2,1,20,131,0.215,0.248,0.317,0.565,143,7,2,0,7,1,0
"4680",24,59,220,191,29,46,4,1,0,9,14,5,24,38,0.241,0.33,0.272,0.603,52,2,2,2,1,0,1
"4681",24,57,216,197,15,51,10,1,1,19,0,2,14,23,0.259,0.306,0.335,0.641,66,3,1,0,4,0,0
"4682",24,67,248,228,20,56,9,2,3,19,1,1,9,56,0.246,0.302,0.342,0.645,78,9,10,0,1,1,1
"4683",24,14,56,52,5,14,3,1,1,7,1,0,2,11,0.269,0.296,0.423,0.719,22,1,0,2,0,0,1
"4684",25,76,297,266,25,58,12,1,1,33,0,2,21,45,0.218,0.271,0.282,0.553,75,5,0,5,5,0,1
"4685",24,69,218,198,24,50,12,0,1,9,3,4,1,38,0.253,0.295,0.328,0.624,65,5,11,8,0,0,0
"4686",24,66,269,243,31,83,19,1,5,31,2,1,24,38,0.342,0.402,0.49,0.891,119,6,1,0,1,4,1
"4687",23,25,89,77,8,15,4,0,0,7,0,0,8,18,0.195,0.264,0.247,0.511,19,0,0,2,2,0,0
"4688",21,90,334,281,34,60,9,0,6,28,0,1,42,55,0.214,0.32,0.31,0.63,87,4,4,3,4,0,0
"4689",22,87,352,312,41,77,12,4,0,27,12,4,24,53,0.247,0.298,0.311,0.609,97,7,0,13,3,0,0
"4690",24,52,213,192,30,56,12,2,8,29,0,0,15,40,0.292,0.349,0.5,0.849,96,4,3,1,2,1,1
"4691",22,21,93,78,14,26,12,0,1,10,7,1,15,13,0.333,0.441,0.526,0.967,41,1,0,0,0,2,1
"4692",24,43,179,156,25,40,10,2,4,30,0,0,16,32,0.256,0.324,0.423,0.747,66,6,2,0,5,1,0
"4693",22,44,198,189,17,51,11,3,1,19,1,1,5,23,0.27,0.289,0.376,0.665,71,3,1,1,2,0,1
"4694",22,18,57,53,6,18,4,0,0,9,0,0,3,9,0.34,0.368,0.415,0.784,22,2,0,0,1,0,1
"4695",24,20,82,69,9,21,0,0,2,12,3,0,11,19,0.304,0.402,0.391,0.794,27,2,1,0,1,0,1
"4696",25,63,218,190,32,50,8,1,11,31,1,1,12,43,0.263,0.341,0.49,0.831,93,6,11,4,1,1,0
"4697",21,124,494,451,53,111,16,5,4,49,13,8,30,95,0.246,0.294,0.33,0.624,149,4,3,4,6,0,1
"4698",22,24,107,92,15,27,3,0,0,9,6,3,10,11,0.294,0.381,0.326,0.707,30,0,3,2,0,0,1
"4699",22,96,394,354,49,93,24,0,12,63,0,1,20,110,0.263,0.326,0.432,0.758,153,7,15,1,4,0,1
"4700",22,94,420,375,60,110,29,3,3,28,26,5,33,54,0.293,0.36,0.411,0.77,154,7,7,3,2,0,1
"4701",23,40,148,136,10,27,5,0,2,6,0,0,10,33,0.199,0.264,0.279,0.543,38,4,2,0,0,0,1
"4702",23,121,511,448,68,112,23,1,19,82,5,3,47,117,0.25,0.324,0.433,0.757,194,9,6,1,9,2,1
"4703",23,94,369,328,32,101,18,2,2,35,3,0,37,41,0.308,0.377,0.393,0.77,129,7,1,0,3,1,1
"4704",22,36,153,147,21,43,11,2,4,19,0,0,5,19,0.293,0.32,0.476,0.797,70,1,1,0,0,0,1
"4705",22,48,157,141,11,30,2,2,1,11,3,3,10,19,0.213,0.282,0.277,0.559,39,2,4,1,1,0,1
"4706",21,94,347,305,40,70,12,1,4,23,6,7,25,85,0.23,0.306,0.315,0.621,96,7,10,4,3,0,1
"4707",23,53,197,167,19,34,7,3,1,17,2,0,27,36,0.204,0.311,0.299,0.611,50,6,0,1,2,0,1
"4708",23,34,146,126,21,32,7,0,2,14,4,1,12,30,0.254,0.324,0.357,0.681,45,3,3,1,4,0,1
"4709",20,127,556,500,66,142,26,2,3,50,13,6,34,76,0.284,0.331,0.362,0.693,181,10,5,9,8,0,1
"4710",22,59,238,217,34,52,13,2,10,36,5,2,14,42,0.24,0.29,0.456,0.746,99,5,3,0,4,0,1
"4711",23,100,416,350,46,98,18,4,10,53,2,3,52,111,0.28,0.372,0.44,0.812,154,3,4,2,8,2,1
"4712",21,47,204,190,26,53,9,1,1,22,4,3,6,45,0.279,0.304,0.353,0.657,67,3,3,0,5,1,1
"4713",21,58,251,230,34,65,10,2,10,41,1,3,18,30,0.283,0.343,0.474,0.817,109,6,3,0,0,0,1
"4714",22,85,351,315,31,76,13,2,5,38,0,1,33,116,0.241,0.311,0.343,0.653,108,4,0,0,3,0,0
"4715",21,93,394,357,54,95,17,2,6,34,20,13,29,63,0.266,0.325,0.375,0.7,134,10,4,0,4,0,1
"4716",23,46,183,170,19,52,8,3,0,9,3,4,10,14,0.306,0.35,0.388,0.738,66,8,2,0,1,0,1
"4717",22,48,171,140,18,27,8,2,1,21,0,2,24,36,0.193,0.305,0.3,0.605,42,3,0,4,3,0,1
"4718",23,43,171,148,18,41,9,1,7,27,0,0,22,43,0.277,0.374,0.493,0.868,73,7,1,0,0,1,1
