"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"2842",27,5,1,0.833,3.78,24,0,8,0,0,4,33.1,29,16,14,3,17,0,27,1,1,2,145,1.38,7.8,0.8,4.6,7.3,1.59,1
"2843",25,5,4,0.556,4.37,14,14,0,1,0,0,70,81,41,34,6,23,2,39,1,0,2,310,1.486,10.4,0.8,3,5,1.7,1
"2844",26,0,2,0,6.29,28,0,8,0,0,1,34.1,40,25,24,3,21,2,35,2,0,5,161,1.777,10.5,0.8,5.5,9.2,1.67,1
"2845",31,1,0,1,2.97,13,2,2,0,0,0,30.1,24,11,10,4,8,2,30,5,0,0,122,1.055,7.1,1.2,2.4,8.9,3.75,0
"2846",24,3,1,0.75,5.24,38,0,17,0,0,1,55,61,36,32,4,16,1,25,1,0,2,237,1.4,10,0.7,2.6,4.1,1.56,1
"2847",31,5,9,0.357,4.93,20,20,0,0,0,0,104,108,64,57,9,52,0,83,9,0,11,461,1.538,9.3,0.8,4.5,7.2,1.6,1
"2848",25,12,6,0.667,2.95,27,26,0,2,0,0,143.1,121,59,47,12,68,1,118,2,1,9,607,1.319,7.6,0.8,4.3,7.4,1.74,0
"2849",27,2,2,0.5,3.16,48,0,9,0,0,0,57,45,26,20,4,32,0,53,4,2,5,249,1.351,7.1,0.6,5.1,8.4,1.66,0
"2850",25,7,2,0.778,2.33,15,15,0,1,0,0,89,83,26,23,6,16,2,33,3,0,3,357,1.112,8.4,0.6,1.6,3.3,2.06,1
"2851",26,2,0,1,0,8,0,1,0,0,0,9.1,6,0,0,0,1,1,7,0,0,0,32,0.75,5.8,0,1,6.8,7,1
"2852",29,2,0,1,2.45,9,0,6,0,0,3,11,8,5,3,0,4,0,13,0,0,0,43,1.091,6.5,0,3.3,10.6,3.25,1
"2853",29,2,3,0.4,1.61,45,0,41,0,0,23,44.2,41,11,8,1,26,1,35,1,0,1,194,1.5,8.3,0.2,5.2,7.1,1.35,1
"2854",34,4,5,0.444,3.95,16,16,0,0,0,0,86.2,93,44,38,4,26,1,62,0,0,4,372,1.373,9.7,0.4,2.7,6.4,2.38,1
"2855",23,0,1,0,5.65,7,1,2,0,0,0,14.1,12,10,9,0,9,0,10,0,0,0,64,1.465,7.5,0,5.7,6.3,1.11,0
"2856",25,2,3,0.4,2.56,41,0,29,0,0,14,63.1,48,21,18,5,17,1,50,1,0,10,250,1.026,6.8,0.7,2.4,7.1,2.94,1
"2857",22,2,2,0.5,5.4,11,6,0,0,0,0,36.2,33,24,22,3,15,0,41,3,2,1,155,1.309,8.1,0.7,3.7,10.1,2.73,1
"2858",27,3,4,0.429,3.04,34,6,9,0,0,3,77,65,29,26,5,25,2,84,8,0,5,328,1.169,7.6,0.6,2.9,9.8,3.36,1
"2859",22,1,4,0.2,5.86,6,6,0,0,0,0,27.2,31,19,18,4,15,0,9,0,0,0,126,1.663,10.1,1.3,4.9,2.9,0.6,0
"2860",34,3,2,0.6,3.89,7,6,0,0,0,0,39.1,34,17,17,7,10,0,30,2,0,2,162,1.119,7.8,1.6,2.3,6.9,3,1
"2861",28,5,4,0.556,2.9,42,0,15,0,0,2,62,60,28,20,4,16,2,38,0,0,1,257,1.226,8.7,0.6,2.3,5.5,2.38,0
"2862",25,6,5,0.545,3.71,18,17,0,1,0,0,106.2,118,46,44,9,21,1,92,1,0,1,446,1.303,10,0.8,1.8,7.8,4.38,1
"2863",29,1,0,1,6.43,8,0,2,0,0,0,7,11,5,5,0,2,0,9,0,1,2,33,1.857,14.1,0,2.6,11.6,4.5,1
"2864",27,5,4,0.556,4.92,33,6,9,0,0,1,82.1,102,49,45,6,41,0,54,0,0,3,376,1.737,11.1,0.7,4.5,5.9,1.32,1
"2865",29,8,2,0.8,1.69,38,0,27,0,0,9,64,48,12,12,4,23,3,63,1,0,3,256,1.109,6.8,0.6,3.2,8.9,2.74,1
"2866",27,3,3,0.5,4.01,33,10,3,0,0,0,92,99,47,41,4,55,0,63,2,0,9,417,1.674,9.7,0.4,5.4,6.2,1.15,1
"2867",26,7,3,0.7,3.21,16,14,1,0,0,0,73,65,27,26,11,16,2,71,2,0,5,296,1.11,8,1.4,2,8.8,4.44,0
"2868",22,0,2,0,7.07,6,4,0,0,0,0,14,17,12,11,1,7,0,19,0,0,0,65,1.714,10.9,0.6,4.5,12.2,2.71,1
"2869",31,0,1,0,7.84,9,4,0,0,0,0,10.1,16,9,9,2,8,0,10,0,0,2,52,2.323,13.9,1.7,7,8.7,1.25,1
"2870",24,9,1,0.9,2.67,17,17,0,0,0,0,94.1,80,35,28,7,29,0,96,4,2,1,382,1.155,7.6,0.7,2.8,9.2,3.31,1
"2871",26,4,2,0.667,2.32,42,0,26,0,0,8,62,52,23,16,3,16,1,72,3,0,6,255,1.097,7.5,0.4,2.3,10.5,4.5,1
"2872",30,7,9,0.438,5.4,24,17,1,0,0,0,106.2,104,68,64,9,59,2,81,4,0,2,476,1.528,8.8,0.8,5,6.8,1.37,1
"2873",25,1,0,1,3.2,9,0,2,0,0,1,19.2,17,7,7,1,12,2,10,1,0,0,85,1.475,7.8,0.5,5.5,4.6,0.83,0
"2874",29,1,2,0.333,5.68,12,0,6,0,0,2,12.2,14,8,8,0,6,1,12,3,1,1,60,1.579,9.9,0,4.3,8.5,2,1
"2875",29,0,1,0,2.37,20,0,7,0,0,0,30.1,25,10,8,2,9,0,25,0,1,1,125,1.121,7.4,0.6,2.7,7.4,2.78,1
"2876",31,6,3,0.667,4.69,16,14,0,1,0,0,78.2,83,41,41,12,20,0,69,1,0,1,332,1.309,9.5,1.4,2.3,7.9,3.45,1
"2877",25,3,3,0.5,6.17,8,8,0,0,0,0,42.1,49,29,29,9,14,0,33,3,0,3,189,1.488,10.4,1.9,3,7,2.36,0
"2878",27,5,3,0.625,5.33,21,11,3,0,0,0,74.1,84,46,44,4,27,0,52,5,0,5,327,1.493,10.2,0.5,3.3,6.3,1.93,0
"2879",25,2,4,0.333,9,20,1,4,0,0,0,26,45,27,26,1,10,0,15,0,0,4,128,2.115,15.6,0.3,3.5,5.2,1.5,1
"2880",27,3,4,0.429,3.35,15,15,0,0,0,0,80.2,66,34,30,5,28,0,65,6,0,1,341,1.165,7.4,0.6,3.1,7.3,2.32,1
"2881",28,2,3,0.4,3.16,38,0,35,0,0,15,42.2,39,17,15,2,13,1,46,1,0,3,180,1.219,8.2,0.4,2.7,9.7,3.54,1
"2882",25,7,7,0.5,3.97,17,17,0,0,0,0,95.1,92,44,42,6,31,0,75,4,2,6,400,1.29,8.7,0.6,2.9,7.1,2.42,1
"2883",31,3,2,0.6,5.5,27,6,8,0,0,0,54,62,34,33,3,21,3,44,5,1,1,244,1.537,10.3,0.5,3.5,7.3,2.1,1
"2884",25,1,11,0.083,6.93,20,18,1,0,0,0,89.2,110,73,69,12,52,1,51,4,0,14,415,1.807,11,1.2,5.2,5.1,0.98,1
"2885",26,0,4,0,2.68,38,0,19,0,0,4,47,36,15,14,2,27,4,34,0,0,10,198,1.34,6.9,0.4,5.2,6.5,1.26,1
"2886",27,2,2,0.5,2.5,13,0,5,0,0,1,18,11,5,5,0,4,1,14,0,0,2,68,0.833,5.5,0,2,7,3.5,1
"2887",32,1,1,0.5,4.55,29,1,12,0,0,2,29.2,31,15,15,4,17,2,25,0,0,2,132,1.618,9.4,1.2,5.2,7.6,1.47,1
"2888",29,1,1,0.5,3.86,18,0,4,0,0,1,21,18,9,9,1,12,0,17,0,0,0,92,1.429,7.7,0.4,5.1,7.3,1.42,1
"2889",25,2,3,0.4,6.37,11,9,0,0,0,0,59.1,61,44,42,2,29,0,54,4,0,10,258,1.517,9.3,0.3,4.4,8.2,1.86,1
"2890",30,1,1,0.5,5.21,17,0,1,0,0,0,19,23,13,11,0,4,0,14,0,0,6,81,1.421,10.9,0,1.9,6.6,3.5,1
"2891",28,3,1,0.75,2.81,33,0,2,0,0,1,32,19,11,10,1,28,3,34,3,0,3,146,1.469,5.3,0.3,7.9,9.6,1.21,1
"2892",23,1,2,0.333,4.7,16,0,14,0,0,6,15.1,14,8,8,1,7,1,22,0,0,1,65,1.37,8.2,0.6,4.1,12.9,3.14,1
"2893",32,1,0,1,2.57,6,0,1,0,0,0,7,2,3,2,0,2,0,7,1,0,0,25,0.571,2.6,0,2.6,9,3.5,0
"2894",31,1,3,0.25,8.15,7,1,2,0,0,0,17.2,26,16,16,3,8,0,17,0,0,4,84,1.925,13.2,1.5,4.1,8.7,2.13,1
"2895",30,0,1,0,5.63,11,0,5,0,0,0,16,15,10,10,2,7,0,17,1,0,2,70,1.375,8.4,1.1,3.9,9.6,2.43,0
"2896",26,2,2,0.5,4.14,43,7,5,0,0,0,82.2,77,41,38,7,32,1,83,3,0,6,349,1.319,8.4,0.8,3.5,9,2.59,1
"2897",32,7,12,0.368,6.15,25,23,0,0,0,0,123,173,92,84,15,39,1,71,2,0,11,571,1.724,12.7,1.1,2.9,5.2,1.82,1
"2898",26,3,1,0.75,6.96,23,0,7,0,0,0,32.1,48,27,25,2,14,0,31,0,0,6,157,1.918,13.4,0.6,3.9,8.6,2.21,0
"2899",26,1,1,0.5,7.16,12,1,2,0,0,0,16.1,19,13,13,2,11,0,12,0,0,2,77,1.837,10.5,1.1,6.1,6.6,1.09,0
"2900",25,3,1,0.75,3.31,6,6,0,0,0,0,35.1,35,15,13,4,6,0,19,0,0,1,141,1.16,8.9,1,1.5,4.8,3.17,1
"2901",26,2,7,0.222,5.28,17,17,0,0,0,0,88.2,106,55,52,16,36,0,57,1,0,3,396,1.602,10.8,1.6,3.7,5.8,1.58,1
"2902",29,5,2,0.714,4.67,44,1,10,0,0,1,52,56,29,27,9,14,2,50,2,1,0,228,1.346,9.7,1.6,2.4,8.7,3.57,1
"2903",23,3,6,0.333,4.73,12,12,0,0,0,0,64.2,71,36,34,16,19,0,54,0,0,4,277,1.392,9.9,2.2,2.6,7.5,2.84,1
"2904",23,3,1,0.75,2.93,29,0,6,0,0,0,40,43,13,13,2,7,0,35,1,1,2,163,1.25,9.7,0.5,1.6,7.9,5,1
"2905",30,1,3,0.25,5.64,6,5,1,0,0,0,30.1,33,19,19,4,13,0,13,1,0,1,132,1.516,9.8,1.2,3.9,3.9,1,1
"2906",27,2,1,0.667,1.42,32,0,29,0,0,20,31.2,18,5,5,1,8,0,44,0,0,0,117,0.821,5.1,0.3,2.3,12.5,5.5,1
"2907",24,9,4,0.692,4.25,18,17,0,0,0,0,101.2,95,49,48,12,33,1,93,4,1,4,427,1.259,8.4,1.1,2.9,8.2,2.82,1
"2908",27,0,1,0,7.36,10,0,2,0,0,0,11,15,11,9,1,4,1,11,1,0,1,55,1.727,12.3,0.8,3.3,9,2.75,1
"2909",23,8,7,0.533,3.57,16,16,0,0,0,0,88.1,95,40,35,3,31,0,56,4,1,1,377,1.426,9.7,0.3,3.2,5.7,1.81,1
"2910",23,2,3,0.4,4.34,39,5,9,0,0,0,66.1,62,37,32,3,35,0,79,1,0,11,294,1.462,8.4,0.4,4.7,10.7,2.26,1
"2911",26,1,0,1,6,7,0,0,0,0,0,6,3,4,4,0,7,0,4,2,0,1,29,1.667,4.5,0,10.5,6,0.57,1
"2912",26,2,1,0.667,2.97,18,10,1,0,0,0,63.2,49,25,21,2,27,0,58,3,0,2,263,1.194,6.9,0.3,3.8,8.2,2.15,1
"2913",24,2,3,0.4,5.52,25,0,5,0,0,0,31,32,20,19,3,15,0,27,2,0,2,140,1.516,9.3,0.9,4.4,7.8,1.8,0
"2914",24,1,1,0.5,2.9,6,6,0,0,0,0,31,32,12,10,1,7,0,18,2,0,4,125,1.258,9.3,0.3,2,5.2,2.57,1
"2915",24,3,2,0.6,2.78,30,0,15,0,0,5,35.2,31,11,11,5,9,0,33,1,0,2,146,1.121,7.8,1.3,2.3,8.3,3.67,1
"2916",27,1,0,1,2.68,32,3,11,0,0,0,53.2,48,16,16,0,27,1,40,2,1,2,224,1.398,8,0,4.5,6.7,1.48,0
"2917",25,1,0,1,5.91,6,1,2,0,0,0,10.2,11,7,7,0,3,0,10,1,0,0,46,1.313,9.3,0,2.5,8.4,3.33,0
"2918",32,4,5,0.444,4.17,27,0,9,0,0,0,36.2,39,18,17,2,13,1,44,1,0,6,159,1.418,9.6,0.5,3.2,10.8,3.38,1
"2919",27,2,0,1,1.67,26,0,17,0,0,11,27,21,6,5,1,9,0,36,2,0,2,114,1.111,7,0.3,3,12,4,1
"2920",25,5,3,0.625,5.4,17,12,2,0,0,0,71.2,86,44,43,9,33,0,60,5,1,6,330,1.66,10.8,1.1,4.1,7.5,1.82,1
"2921",25,7,6,0.538,4.58,21,21,0,0,0,0,118,124,65,60,14,46,0,90,4,0,2,513,1.441,9.5,1.1,3.5,6.9,1.96,1
"2922",26,5,3,0.625,2.31,41,5,5,0,0,1,62.1,64,20,16,1,17,0,40,0,1,0,267,1.299,9.2,0.1,2.5,5.8,2.35,0
"2923",28,0,2,0,1.93,13,0,6,0,0,2,14,11,5,3,0,8,2,11,1,0,4,59,1.357,7.1,0,5.1,7.1,1.38,1
"2924",32,11,7,0.611,5.35,26,14,5,1,0,0,106,140,69,63,3,26,1,44,6,0,5,476,1.566,11.9,0.3,2.2,3.7,1.69,1
"2925",26,2,3,0.4,6.12,29,0,9,0,0,1,32.1,32,24,22,4,21,2,23,4,0,3,149,1.639,8.9,1.1,5.8,6.4,1.1,1
"2926",24,6,4,0.6,2.74,14,14,0,1,1,0,88.2,61,32,27,9,16,1,63,4,0,3,339,0.868,6.2,0.9,1.6,6.4,3.94,1
"2927",26,7,10,0.412,5.03,24,24,0,1,1,0,121.2,153,84,68,12,43,1,90,6,0,5,560,1.611,11.3,0.9,3.2,6.7,2.09,1
"2928",23,1,5,0.167,5.45,14,14,0,0,0,0,69.1,91,43,42,10,24,1,51,1,0,1,312,1.659,11.8,1.3,3.1,6.6,2.13,1
"2929",27,13,6,0.684,5.79,32,22,3,0,0,0,129,166,88,83,16,25,1,60,5,1,6,568,1.481,11.6,1.1,1.7,4.2,2.4,1
"2930",29,0,4,0,3.38,25,0,17,0,0,4,26.2,30,13,10,1,10,4,20,1,0,0,117,1.5,10.1,0.3,3.4,6.8,2,1
"2931",27,4,4,0.5,3.14,36,0,17,0,0,5,48.2,52,20,17,3,19,2,31,1,0,1,211,1.459,9.6,0.6,3.5,5.7,1.63,1
"2932",24,1,1,0.5,2.78,10,1,2,0,0,0,22.2,24,7,7,0,9,1,10,1,0,2,99,1.456,9.5,0,3.6,4,1.11,0
"2933",26,2,1,0.667,2.41,50,1,17,0,0,2,59.2,68,21,16,5,7,1,37,0,0,0,248,1.257,10.3,0.8,1.1,5.6,5.29,1
"2934",25,3,1,0.75,1.62,6,6,0,0,0,0,39,38,7,7,4,5,0,20,1,0,0,152,1.103,8.8,0.9,1.2,4.6,4,0
"2935",27,9,5,0.643,3.14,16,16,0,2,1,0,94.2,104,34,33,12,13,0,96,2,1,0,397,1.236,9.9,1.1,1.2,9.1,7.38,1
"2936",25,7,7,0.5,4.52,28,28,0,0,0,0,157.1,181,88,79,14,29,2,113,6,0,3,673,1.335,10.4,0.8,1.7,6.5,3.9,0
"2937",28,2,2,0.5,2.48,21,0,2,0,0,0,32.2,18,9,9,1,12,0,36,1,0,1,126,0.918,5,0.3,3.3,9.9,3,1
"2938",27,2,0,1,2.55,12,0,0,0,0,0,17.2,17,6,5,2,6,0,13,1,0,0,74,1.302,8.7,1,3.1,6.6,2.17,0
"2939",22,3,1,0.75,1.6,43,0,37,0,0,17,45,28,9,8,2,26,2,43,3,0,6,188,1.2,5.6,0.4,5.2,8.6,1.65,1
"2940",26,4,6,0.4,4.74,46,2,7,0,0,1,76,85,43,40,14,12,2,40,0,0,2,320,1.276,10.1,1.7,1.4,4.7,3.33,0
"2941",25,0,2,0,7.77,7,3,2,0,0,0,22,30,20,19,3,21,0,14,1,0,2,114,2.318,12.3,1.2,8.6,5.7,0.67,0
"2942",25,1,1,0.5,3.05,36,0,8,0,0,0,44.1,39,15,15,0,14,1,40,2,0,1,183,1.195,7.9,0,2.8,8.1,2.86,0
"2943",26,3,0,1,2.17,33,1,12,0,0,0,49.2,35,14,12,3,15,2,27,4,0,1,193,1.007,6.3,0.5,2.7,4.9,1.8,0
"2944",24,3,3,0.5,4.11,31,0,20,0,0,5,35,36,19,16,2,17,1,41,1,0,3,156,1.514,9.3,0.5,4.4,10.5,2.41,1
"2945",26,2,7,0.222,3.65,13,10,0,1,0,0,69,59,30,28,1,19,0,70,3,1,3,285,1.13,7.7,0.1,2.5,9.1,3.68,1
"2946",32,2,1,0.667,3.13,38,2,23,0,0,8,60.1,54,23,21,6,19,0,45,3,0,0,249,1.21,8.1,0.9,2.8,6.7,2.37,1
"2947",32,0,3,0,9.82,10,0,1,0,0,0,14.2,24,16,16,1,7,0,14,1,0,5,74,2.114,14.7,0.6,4.3,8.6,2,1
"2948",28,4,1,0.8,4.05,30,0,20,0,0,8,33.1,32,16,15,3,14,1,26,3,0,2,143,1.38,8.6,0.8,3.8,7,1.86,1
"2949",25,0,1,0,1.13,12,0,4,0,0,0,16,10,2,2,1,3,1,21,0,0,0,61,0.813,5.6,0.6,1.7,11.8,7,1
"2950",26,0,1,0,5.91,9,0,2,0,0,0,10.2,6,7,7,2,9,0,7,1,0,1,46,1.406,5.1,1.7,7.6,5.9,0.78,1
"2951",28,2,1,0.667,2.78,27,0,9,0,0,1,32.1,30,13,10,1,13,0,34,2,0,2,137,1.33,8.4,0.3,3.6,9.5,2.62,0
"2952",26,4,4,0.5,4.63,43,0,16,0,0,1,56.1,53,32,29,9,36,2,54,0,0,1,250,1.58,8.5,1.4,5.8,8.6,1.5,0
"2953",24,2,1,0.667,4.15,18,0,7,0,0,0,26,29,13,12,2,15,0,31,0,0,4,122,1.692,10,0.7,5.2,10.7,2.07,0
"2954",26,2,5,0.286,2.95,20,6,3,0,0,1,58,52,21,19,7,19,0,55,2,2,3,243,1.224,8.1,1.1,2.9,8.5,2.89,1
"2955",29,3,5,0.375,5.72,13,13,0,0,0,0,67.2,76,46,43,7,36,0,49,2,1,7,313,1.655,10.1,0.9,4.8,6.5,1.36,0
"2956",25,4,4,0.5,5.1,11,11,0,0,0,0,60,59,36,34,6,31,2,58,3,0,5,270,1.5,8.9,0.9,4.7,8.7,1.87,1
"2957",30,5,12,0.294,4.52,24,24,0,0,0,0,137.1,134,74,69,12,55,0,95,3,0,6,577,1.376,8.8,0.8,3.6,6.2,1.73,1
"2958",26,7,10,0.412,4.18,21,20,0,2,0,0,131.1,151,71,61,10,20,0,78,5,0,2,553,1.302,10.3,0.7,1.4,5.3,3.9,1
"2959",25,2,2,0.5,2.66,14,12,0,0,0,0,47.1,40,15,14,5,19,0,38,4,0,0,201,1.246,7.6,1,3.6,7.2,2,1
"2960",30,2,0,1,1.95,15,2,4,0,0,0,27.2,23,7,6,1,4,1,19,0,0,0,108,0.976,7.5,0.3,1.3,6.2,4.75,1
"2961",25,1,1,0.5,2.31,8,0,6,0,0,2,11.2,13,3,3,0,5,0,7,0,0,2,52,1.543,10,0,3.9,5.4,1.4,1
"2962",28,1,0,1,7.62,11,0,4,0,0,0,13,15,15,11,1,7,0,11,0,0,3,61,1.692,10.4,0.7,4.8,7.6,1.57,1
"2963",30,1,0,1,1.55,23,1,2,0,0,0,40.2,27,8,7,2,15,0,40,2,2,1,166,1.033,6,0.4,3.3,8.9,2.67,1
"2964",28,2,3,0.4,3.46,19,4,5,0,0,0,41.2,35,19,16,3,18,3,35,0,0,2,176,1.272,7.6,0.6,3.9,7.6,1.94,1
"2965",31,0,1,0,10.13,6,0,3,0,0,0,8,14,9,9,4,6,1,11,0,0,1,44,2.5,15.8,4.5,6.8,12.4,1.83,1
"2966",37,8,7,0.533,3.46,24,22,0,1,0,0,138,121,66,53,10,60,0,91,5,0,3,590,1.312,7.9,0.7,3.9,5.9,1.52,1
"2967",25,0,2,0,5.4,18,0,8,0,0,2,25,22,18,15,3,18,0,23,3,0,4,119,1.6,7.9,1.1,6.5,8.3,1.28,0
"2968",32,5,7,0.417,5.46,23,12,4,0,0,0,87.1,103,54,53,14,24,1,66,1,1,5,378,1.454,10.6,1.4,2.5,6.8,2.75,1
"2969",24,0,2,0,1.8,13,0,10,0,0,3,15,10,5,3,0,10,1,15,1,0,1,64,1.333,6,0,6,9,1.5,1
"2970",27,1,0,1,2.45,6,0,1,0,0,0,7.1,8,2,2,1,7,1,5,1,0,1,35,2.045,9.8,1.2,8.6,6.1,0.71,0
"2971",25,9,3,0.75,2.52,19,18,0,1,1,0,107,85,34,30,4,40,1,81,5,0,1,436,1.168,7.1,0.3,3.4,6.8,2.03,1
"2972",27,2,1,0.667,2.83,25,0,8,0,0,0,35,25,11,11,1,5,1,35,1,0,4,131,0.857,6.4,0.3,1.3,9,7,1
"2973",25,1,3,0.25,5.4,6,6,0,0,0,0,30,41,20,18,3,9,1,20,2,0,0,137,1.667,12.3,0.9,2.7,6,2.22,1
"2974",23,3,2,0.6,2.61,10,10,0,0,0,0,58.2,49,19,17,3,14,0,42,1,0,1,234,1.074,7.5,0.5,2.1,6.4,3,1
"2975",23,1,4,0.2,4.76,8,5,0,0,0,0,34,34,20,18,4,12,0,27,1,0,0,143,1.353,9,1.1,3.2,7.1,2.25,0
"2976",28,3,1,0.75,3.15,11,1,4,0,0,1,20,22,7,7,0,4,1,22,1,0,3,85,1.3,9.9,0,1.8,9.9,5.5,1
"2977",25,0,1,0,2.12,13,0,5,0,0,1,17,9,5,4,1,9,0,12,0,0,2,68,1.059,4.8,0.5,4.8,6.4,1.33,1
"2978",33,5,7,0.417,3.25,16,11,2,1,1,0,72,65,33,26,4,23,0,40,8,0,3,304,1.222,8.1,0.5,2.9,5,1.74,0
"2979",26,2,7,0.222,4.55,22,14,6,0,0,1,87,100,46,44,7,32,2,53,3,0,6,381,1.517,10.3,0.7,3.3,5.5,1.66,0
"2980",26,2,3,0.4,2.66,33,0,6,0,0,0,47.1,37,14,14,4,12,0,43,0,0,0,185,1.035,7,0.8,2.3,8.2,3.58,0
"2981",33,0,3,0,5.19,10,4,1,0,0,0,26,38,16,15,4,10,0,29,0,0,2,123,1.846,13.2,1.4,3.5,10,2.9,1
"2982",23,7,7,0.5,3.52,20,20,0,0,0,0,115,134,51,45,11,29,2,63,4,0,0,487,1.417,10.5,0.9,2.3,4.9,2.17,1
"2983",26,1,2,0.333,5.18,17,0,7,0,0,1,24.1,26,17,14,2,7,1,12,0,0,1,105,1.356,9.6,0.7,2.6,4.4,1.71,0
"2984",23,2,2,0.5,2.7,6,6,0,0,0,0,36.2,31,11,11,2,8,0,26,2,0,2,145,1.064,7.6,0.5,2,6.4,3.25,0
"2985",25,1,0,1,3.92,14,0,5,0,0,0,20.2,18,9,9,3,13,1,23,1,1,3,92,1.5,7.8,1.3,5.7,10,1.77,1
"2986",26,2,6,0.25,3.01,15,14,0,0,0,0,77.2,66,36,26,5,32,0,56,3,1,12,321,1.262,7.6,0.6,3.7,6.5,1.75,1
"2987",29,1,2,0.333,3.38,13,0,4,0,0,0,16,20,11,6,0,7,0,15,0,1,4,78,1.688,11.3,0,3.9,8.4,2.14,0
"2988",25,0,2,0,13.8,7,2,1,0,0,0,15,31,24,23,4,7,0,8,0,0,2,82,2.533,18.6,2.4,4.2,4.8,1.14,0
"2989",26,1,5,0.167,4.39,37,0,14,0,0,0,53.1,60,30,26,6,23,2,41,2,1,4,243,1.556,10.1,1,3.9,6.9,1.78,0
"2990",23,6,1,0.857,2.66,11,11,0,1,1,0,67.2,65,23,20,4,19,0,41,3,0,3,276,1.241,8.6,0.5,2.5,5.5,2.16,1
"2991",26,2,1,0.667,5.64,18,0,3,0,0,0,22.1,24,16,14,4,14,1,12,1,0,5,103,1.701,9.7,1.6,5.6,4.8,0.86,0
"2992",24,1,6,0.143,3.03,51,0,39,0,0,19,62.1,58,22,21,6,8,0,64,1,0,1,251,1.059,8.4,0.9,1.2,9.2,8,1
"2993",23,5,2,0.714,4.48,12,12,0,0,0,0,68.1,67,39,34,6,28,0,61,4,0,4,300,1.39,8.8,0.8,3.7,8,2.18,0
"2994",25,5,5,0.5,4.76,30,7,9,0,0,3,81.1,101,47,43,5,22,1,46,3,0,3,360,1.512,11.2,0.6,2.4,5.1,2.09,1
"2995",27,3,2,0.6,4.75,49,0,19,0,0,8,53,60,35,28,3,26,0,61,2,0,0,245,1.623,10.2,0.5,4.4,10.4,2.35,1
"2996",24,7,5,0.583,4.27,28,19,3,0,0,0,116,119,60,55,18,52,3,93,6,2,6,510,1.474,9.2,1.4,4,7.2,1.79,0
"2997",27,0,1,0,9.31,7,0,1,0,0,0,9.2,13,10,10,1,7,1,7,1,0,0,48,2.069,12.1,0.9,6.5,6.5,1,0
"2998",25,7,5,0.583,3.49,15,15,0,0,0,0,87.2,86,37,34,6,27,0,81,4,0,7,373,1.289,8.8,0.6,2.8,8.3,3,1
"2999",28,0,1,0,3.49,47,0,30,0,0,9,49,48,23,19,1,11,2,66,3,0,5,211,1.204,8.8,0.2,2,12.1,6,1
"3000",26,8,3,0.727,3.18,55,0,16,0,0,5,62.1,55,24,22,0,34,2,77,1,0,4,275,1.428,7.9,0,4.9,11.1,2.26,1
"3001",25,7,4,0.636,3.86,12,12,0,0,0,0,70,71,35,30,9,12,0,52,0,0,3,291,1.186,9.1,1.2,1.5,6.7,4.33,1
"3002",25,1,3,0.25,2.62,39,0,24,0,0,5,44.2,33,13,13,3,11,3,32,3,0,4,177,0.985,6.6,0.6,2.2,6.4,2.91,0
"3003",24,9,7,0.563,4.51,21,21,0,0,0,0,115.2,136,61,58,13,25,0,89,1,0,3,504,1.392,10.6,1,1.9,6.9,3.56,1
"3004",25,5,0,1,2.57,23,0,3,0,0,0,42,32,14,12,4,10,2,36,0,0,3,169,1,6.9,0.9,2.1,7.7,3.6,1
"3005",26,3,1,0.75,3.07,11,7,0,0,0,0,41,32,15,14,3,11,0,37,2,0,1,166,1.049,7,0.7,2.4,8.1,3.36,0
"3006",26,4,2,0.667,4.91,35,0,12,0,0,3,44,35,25,24,4,18,0,50,4,0,3,188,1.205,7.2,0.8,3.7,10.2,2.78,0
"3007",26,10,9,0.526,4.77,22,22,0,1,0,0,122.2,147,69,65,13,25,0,124,4,2,7,542,1.402,10.8,1,1.8,9.1,4.96,1
"3008",34,0,1,0,5.68,18,0,4,0,0,0,19,23,13,12,2,8,0,16,3,0,1,92,1.632,10.9,0.9,3.8,7.6,2,1
"3009",26,1,4,0.2,5.56,9,7,2,0,0,1,43.2,56,37,27,6,17,0,18,7,0,4,208,1.672,11.5,1.2,3.5,3.7,1.06,1
"3010",26,8,4,0.667,4.92,20,20,0,1,0,0,115.1,129,68,63,13,41,0,87,6,0,11,511,1.474,10.1,1,3.2,6.8,2.12,1
"3011",24,11,12,0.478,4.46,27,27,0,2,2,0,165.1,189,92,82,16,31,0,93,2,0,6,699,1.331,10.3,0.9,1.7,5.1,3,1
"3012",22,10,4,0.714,2.85,23,20,0,0,0,0,123,127,46,39,6,32,1,99,6,0,5,518,1.293,9.3,0.4,2.3,7.2,3.09,0
"3013",27,6,1,0.857,2.95,43,0,12,0,0,0,58,52,27,19,3,22,0,43,3,0,5,249,1.276,8.1,0.5,3.4,6.7,1.95,1
"3014",28,2,0,1,0.93,40,0,31,0,0,13,48.1,25,6,5,0,8,0,64,0,0,1,175,0.683,4.7,0,1.5,11.9,8,1
"3015",30,6,3,0.667,3.5,11,11,0,0,0,0,64.1,58,29,25,4,28,0,49,4,1,1,276,1.337,8.1,0.6,3.9,6.9,1.75,1
