"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"2841",25,2,5,0.286,5.04,22,11,4,0,0,1,69.2,70,42,39,12,22,0,60,2,0,3,294,1.321,9,1.6,2.8,7.8,2.73,0
"2842",23,1,1,0.5,3.38,9,0,4,0,0,1,16,18,7,6,1,11,1,12,1,0,5,76,1.813,10.1,0.6,6.2,6.8,1.09,0
"2843",25,1,1,0.5,5.28,11,0,3,0,0,0,15.1,10,10,9,1,9,0,8,3,0,2,65,1.239,5.9,0.6,5.3,4.7,0.89,0
"2844",25,0,3,0,9.28,9,4,0,0,0,0,21.1,40,25,22,0,10,0,19,5,0,1,115,2.344,16.9,0,4.2,8,1.9,0
"2845",26,5,4,0.556,3.08,36,0,12,0,0,3,61.1,48,25,21,5,24,1,49,4,0,4,254,1.174,7,0.7,3.5,7.2,2.04,0
"2846",24,4,7,0.364,2.89,27,13,4,0,0,2,93.1,79,39,30,5,29,0,79,7,1,6,384,1.157,7.6,0.5,2.8,7.6,2.72,1
"2847",28,2,3,0.4,3.19,29,0,9,0,0,2,42.1,41,19,15,0,19,4,40,4,0,3,186,1.417,8.7,0,4,8.5,2.11,1
"2848",25,3,1,0.75,3.4,46,0,26,0,0,7,50.1,48,19,19,1,12,1,26,4,1,4,209,1.192,8.6,0.2,2.1,4.6,2.17,0
"2849",26,10,9,0.526,4.03,22,22,0,0,0,0,118.1,117,53,53,8,37,0,82,5,1,2,500,1.301,8.9,0.6,2.8,6.2,2.22,1
"2850",23,1,3,0.25,4.54,9,9,0,0,0,0,39.2,38,22,20,4,11,0,27,2,0,2,168,1.235,8.6,0.9,2.5,6.1,2.45,1
"2851",25,1,1,0.5,1.93,12,0,10,0,0,4,14,11,3,3,0,3,0,15,2,0,1,57,1,7.1,0,1.9,9.6,5,1
"2852",25,3,5,0.375,3.45,44,0,18,0,0,0,73,65,31,28,6,19,2,45,5,0,3,301,1.151,8,0.7,2.3,5.5,2.37,1
"2853",27,8,7,0.533,3.37,31,21,0,0,0,0,128.1,120,55,48,15,33,0,113,5,1,2,528,1.192,8.4,1.1,2.3,7.9,3.42,0
"2854",25,1,3,0.25,9.37,13,0,4,0,0,0,16.1,20,17,17,5,5,0,22,1,0,0,75,1.531,11,2.8,2.8,12.1,4.4,0
"2855",25,2,2,0.5,3.96,36,0,19,0,0,5,50,44,23,22,3,20,0,51,3,0,9,216,1.28,7.9,0.5,3.6,9.2,2.55,1
"2856",27,0,1,0,3.09,10,0,4,0,0,2,11.2,10,4,4,0,1,0,8,1,0,0,45,0.943,7.7,0,0.8,6.2,8,1
"2857",26,0,2,0,5.09,11,1,1,0,0,0,17.2,18,11,10,0,10,1,11,1,0,2,82,1.585,9.2,0,5.1,5.6,1.1,0
"2858",26,6,5,0.545,4.16,19,14,0,0,0,0,80,78,41,37,8,28,0,51,3,0,2,340,1.325,8.8,0.9,3.2,5.7,1.82,1
"2859",25,1,0,1,1.48,24,0,14,0,0,6,30.1,12,5,5,0,10,0,39,1,0,0,111,0.725,3.6,0,3,11.6,3.9,1
"2860",27,4,4,0.5,3.63,15,14,0,1,0,0,72,65,34,29,5,16,0,85,1,0,0,300,1.125,8.1,0.6,2,10.6,5.31,1
"2861",27,2,5,0.286,4.61,12,11,0,0,0,0,54.2,63,37,28,7,17,0,38,2,0,2,245,1.463,10.4,1.2,2.8,6.3,2.24,1
"2862",26,4,8,0.333,4.91,23,20,0,0,0,0,99,108,63,54,19,42,3,87,3,0,3,437,1.515,9.8,1.7,3.8,7.9,2.07,1
"2863",26,3,2,0.6,4.06,24,0,6,0,0,2,37.2,41,17,17,6,6,0,38,3,0,1,161,1.248,9.8,1.4,1.4,9.1,6.33,1
"2864",27,1,1,0.5,3.97,15,0,6,0,0,0,22.2,20,11,10,2,13,1,19,2,0,2,100,1.456,7.9,0.8,5.2,7.5,1.46,0
"2865",25,2,1,0.667,4.25,19,2,5,0,0,1,29.2,27,16,14,4,11,1,20,1,0,2,125,1.281,8.2,1.2,3.3,6.1,1.82,1
"2866",25,5,0,1,3.32,36,0,21,0,0,10,38,42,23,14,1,11,3,39,2,0,4,169,1.395,9.9,0.2,2.6,9.2,3.55,1
"2867",25,2,2,0.5,2.82,12,2,6,0,0,1,22.1,20,8,7,2,3,0,18,0,0,0,88,1.03,8.1,0.8,1.2,7.3,6,1
"2868",24,1,0,1,1.72,13,0,2,0,0,1,15.2,8,3,3,2,1,0,14,0,0,0,56,0.574,4.6,1.1,0.6,8,14,1
"2869",25,4,2,0.667,3.25,38,0,24,0,0,16,52.2,47,20,19,5,12,3,61,0,0,4,217,1.12,8,0.9,2.1,10.4,5.08,1
"2870",24,5,2,0.714,2.3,9,9,0,0,0,0,54.2,47,17,14,4,17,0,43,1,1,3,224,1.171,7.7,0.7,2.8,7.1,2.53,1
"2871",23,4,4,0.5,3.35,14,14,0,0,0,0,78,71,38,29,10,18,0,66,0,0,2,323,1.141,8.2,1.2,2.1,7.6,3.67,1
"2872",24,8,8,0.5,3.84,23,19,1,2,0,1,122,131,59,52,13,38,2,81,8,1,6,526,1.385,9.7,1,2.8,6,2.13,1
"2873",25,1,2,0.333,3.38,37,0,8,0,0,0,53.1,34,22,20,2,40,0,60,2,0,8,228,1.388,5.7,0.3,6.8,10.1,1.5,0
"2874",24,9,8,0.529,3.52,27,27,0,1,0,0,151,128,71,59,10,56,1,122,15,0,10,642,1.219,7.6,0.6,3.3,7.3,2.18,1
"2875",24,1,0,1,4.82,8,0,1,0,0,0,9.1,10,7,5,0,4,0,12,0,0,1,43,1.5,9.6,0,3.9,11.6,3,0
"2876",26,8,3,0.727,3.11,42,0,23,0,0,10,55,52,19,19,7,16,5,40,0,1,4,229,1.236,8.5,1.1,2.6,6.5,2.5,0
"2877",26,3,4,0.429,3.95,17,16,0,0,0,0,95.2,82,45,42,10,32,0,78,6,0,11,401,1.192,7.7,0.9,3,7.3,2.44,1
"2878",28,2,2,0.5,6.75,14,0,4,0,0,0,17.1,23,16,13,3,6,0,16,2,1,0,83,1.673,11.9,1.6,3.1,8.3,2.67,1
"2879",25,1,6,0.143,6.24,9,8,0,0,0,0,49,52,35,34,3,20,1,35,9,0,4,225,1.469,9.6,0.6,3.7,6.4,1.75,0
"2880",22,6,3,0.667,1.4,12,12,0,0,0,0,77,63,23,12,4,10,0,88,2,0,5,308,0.948,7.4,0.5,1.2,10.3,8.8,1
"2881",26,0,4,0,5.59,25,0,5,0,0,1,29,30,19,18,0,16,1,21,0,0,2,128,1.586,9.3,0,5,6.5,1.31,1
"2882",27,1,1,0.5,5.4,12,0,3,0,0,0,18.1,30,11,11,3,3,0,7,0,0,1,82,1.8,14.7,1.5,1.5,3.4,2.33,1
"2883",23,3,6,0.333,5.9,18,6,3,0,0,0,39.2,37,30,26,3,35,0,25,5,0,3,192,1.815,8.4,0.7,7.9,5.7,0.71,0
"2884",23,4,7,0.364,3.98,24,23,0,0,0,0,124.1,125,63,55,9,52,1,102,9,0,8,551,1.424,9,0.7,3.8,7.4,1.96,1
"2885",26,1,2,0.333,3.38,7,7,0,0,0,0,37.1,33,15,14,2,13,0,39,1,0,2,156,1.232,8,0.5,3.1,9.4,3,1
"2886",25,3,2,0.6,1.93,33,0,19,0,0,7,42,34,9,9,2,12,2,51,4,0,1,171,1.095,7.3,0.4,2.6,10.9,4.25,1
"2887",24,5,3,0.625,3,29,0,7,0,0,1,45,36,20,15,1,22,1,56,2,1,5,189,1.289,7.2,0.2,4.4,11.2,2.55,1
"2888",25,1,1,0.5,3.53,27,0,9,0,0,3,35.2,28,16,14,4,10,0,31,2,0,2,146,1.065,7.1,1,2.5,7.8,3.1,1
"2889",28,3,0,1,2.3,12,0,5,0,0,1,15.2,8,6,4,0,3,0,28,1,0,0,58,0.702,4.6,0,1.7,16.1,9.33,1
"2890",22,14,5,0.737,2.86,25,25,0,2,1,0,141.2,106,51,45,15,39,0,125,3,0,9,564,1.024,6.7,1,2.5,7.9,3.21,1
"2891",23,3,2,0.6,1.44,28,0,16,0,0,6,31.1,25,10,5,3,7,0,35,1,0,0,127,1.021,7.2,0.9,2,10.1,5,1
"2892",27,3,4,0.429,4.15,21,9,3,0,0,0,60.2,73,36,28,2,15,0,58,1,0,9,265,1.451,10.8,0.3,2.2,8.6,3.87,1
"2893",25,0,2,0,4.54,31,0,15,0,0,5,33.2,33,20,17,3,20,2,21,1,0,2,150,1.574,8.8,0.8,5.3,5.6,1.05,0
"2894",25,0,2,0,6.52,9,0,4,0,0,0,9.2,7,7,7,1,6,0,12,0,0,3,40,1.345,6.5,0.9,5.6,11.2,2,0
"2895",25,2,2,0.5,3.81,46,0,13,0,0,0,56.2,65,27,24,7,24,0,57,0,0,8,253,1.571,10.3,1.1,3.8,9.1,2.38,1
"2896",30,4,6,0.4,6.03,13,13,0,0,0,0,65.2,83,46,44,6,15,1,38,2,0,3,291,1.492,11.4,0.8,2.1,5.2,2.53,1
"2897",25,1,1,0.5,2.79,17,0,4,0,0,1,19.1,19,6,6,2,6,0,17,0,0,1,80,1.293,8.8,0.9,2.8,7.9,2.83,0
"2898",23,8,1,0.889,2.14,10,10,0,0,0,0,63,56,15,15,1,9,0,38,3,0,2,250,1.032,8,0.1,1.3,5.4,4.22,1
"2899",25,1,0,1,3.09,16,0,7,0,0,3,23.1,23,9,8,0,10,0,16,0,0,2,102,1.414,8.9,0,3.9,6.2,1.6,0
"2900",22,0,1,0,3.78,10,0,5,0,0,1,16.2,17,10,7,2,6,0,17,0,0,0,73,1.38,9.2,1.1,3.2,9.2,2.83,1
"2901",29,1,1,0.5,3.15,31,1,3,0,0,0,40,41,20,14,4,17,0,46,0,0,4,180,1.45,9.2,0.9,3.8,10.4,2.71,1
"2902",26,1,6,0.143,3.81,18,14,0,0,0,0,75.2,79,38,32,7,12,0,40,6,0,2,318,1.203,9.4,0.8,1.4,4.8,3.33,0
"2903",25,1,2,0.333,4.3,10,0,1,0,0,0,14.2,14,9,7,0,5,0,21,0,1,2,64,1.295,8.6,0,3.1,12.9,4.2,1
"2904",21,2,2,0.5,4.94,6,6,0,0,0,0,31,35,17,17,4,11,0,25,1,0,3,135,1.484,10.2,1.2,3.2,7.3,2.27,1
"2905",24,3,4,0.429,1.37,10,10,0,1,0,0,59.1,41,12,9,0,11,0,65,2,0,1,227,0.876,6.2,0,1.7,9.9,5.91,1
"2906",35,1,1,0.5,6.75,7,0,3,0,0,0,8,16,10,6,2,2,0,10,0,0,1,45,2.25,18,2.3,2.3,11.3,5,1
"2907",25,0,1,0,3.05,32,0,14,0,0,4,41.1,29,14,14,2,24,0,61,3,0,4,174,1.282,6.3,0.4,5.2,13.3,2.54,1
"2908",23,3,7,0.3,4.3,29,20,0,0,0,0,111,106,62,53,9,57,0,79,5,0,7,486,1.468,8.6,0.7,4.6,6.4,1.39,1
"2909",24,2,1,0.667,2.19,8,0,2,0,0,0,12.1,5,3,3,0,2,0,8,1,0,1,43,0.568,3.6,0,1.5,5.8,4,0
"2910",25,9,7,0.563,3.07,22,22,0,0,0,0,111.1,75,41,38,13,49,0,105,4,0,12,454,1.114,6.1,1.1,4,8.5,2.14,1
"2911",25,0,1,0,1.93,24,0,12,0,0,3,32.2,29,7,7,2,5,0,32,2,0,1,126,1.041,8,0.6,1.4,8.8,6.4,1
"2912",24,4,9,0.308,5.58,15,15,0,0,0,0,71,93,46,44,6,17,0,50,2,1,4,314,1.549,11.8,0.8,2.2,6.3,2.94,0
"2913",25,4,1,0.8,2.06,30,0,5,0,0,3,39.1,29,9,9,2,8,1,49,3,2,0,149,0.941,6.6,0.5,1.8,11.2,6.13,1
"2914",25,0,1,0,2.16,7,0,5,0,0,0,8.1,5,2,2,0,9,0,8,0,0,3,37,1.68,5.4,0,9.7,8.6,0.89,0
"2915",22,2,1,0.667,1.37,11,0,4,0,0,0,19.2,7,3,3,1,12,1,23,0,0,2,76,0.966,3.2,0.5,5.5,10.5,1.92,0
"2916",26,4,4,0.5,4.02,47,1,25,0,0,6,69.1,78,36,31,1,32,3,67,5,1,12,311,1.587,10.1,0.1,4.2,8.7,2.09,1
"2917",23,12,7,0.632,3.35,25,25,0,2,1,0,153,147,63,57,10,41,0,85,4,0,6,623,1.229,8.6,0.6,2.4,5,2.07,1
"2918",25,0,3,0,5.55,25,8,0,0,0,0,61.2,78,39,38,5,23,0,48,1,0,2,277,1.638,11.4,0.7,3.4,7,2.09,0
"2919",26,2,3,0.4,2.97,13,5,1,0,0,0,39.1,43,16,13,3,10,0,28,0,0,2,162,1.347,9.8,0.7,2.3,6.4,2.8,1
"2920",26,7,1,0.875,2.8,15,8,2,0,0,1,61,64,19,19,3,10,0,50,1,0,4,248,1.213,9.4,0.4,1.5,7.4,5,1
"2921",21,0,3,0,3.35,35,0,20,0,0,8,48.1,46,21,18,6,14,3,43,0,1,5,204,1.241,8.6,1.1,2.6,8,3.07,1
"2922",29,2,2,0.5,2.27,46,0,13,0,0,2,43.2,25,12,11,2,21,0,53,5,0,7,178,1.053,5.2,0.4,4.3,10.9,2.52,1
"2923",25,1,3,0.25,5.61,22,0,8,0,0,0,33.2,27,21,21,2,24,1,31,3,1,8,151,1.515,7.2,0.5,6.4,8.3,1.29,0
"2924",33,0,1,0,2.35,17,0,2,0,0,1,23,15,6,6,1,12,0,31,7,1,1,98,1.174,5.9,0.4,4.7,12.1,2.58,1
"2925",24,8,3,0.727,3.47,16,16,0,0,0,0,85.2,64,36,33,8,34,0,82,1,0,1,348,1.144,6.7,0.8,3.6,8.6,2.41,1
"2926",26,2,7,0.222,4.58,12,10,0,0,0,0,57,51,34,29,12,17,0,57,13,0,4,248,1.193,8.1,1.9,2.7,9,3.35,1
"2927",25,1,1,0.5,4.76,19,0,8,0,0,3,17,17,13,9,1,14,0,12,1,0,1,79,1.824,9,0.5,7.4,6.4,0.86,0
"2928",23,2,1,0.667,7.31,11,0,4,0,0,0,16,24,13,13,4,4,0,15,0,0,1,73,1.75,13.5,2.3,2.3,8.4,3.75,1
"2929",25,2,1,0.667,0.94,15,1,9,0,0,1,28.2,20,3,3,3,6,0,23,0,0,0,108,0.907,6.3,0.9,1.9,7.2,3.83,0
"2930",22,3,2,0.6,3.81,29,0,8,0,0,1,54.1,51,23,23,9,19,4,44,1,0,7,229,1.288,8.4,1.5,3.1,7.3,2.32,0
"2931",23,3,2,0.6,4.84,6,6,0,0,0,0,35.1,35,22,19,2,6,0,29,0,0,0,142,1.16,8.9,0.5,1.5,7.4,4.83,1
"2932",24,5,7,0.417,2.45,34,10,5,0,0,2,114,101,38,31,6,23,3,67,2,0,3,464,1.088,8,0.5,1.8,5.3,2.91,1
"2933",23,0,1,0,11.12,11,0,4,0,0,0,17,27,22,21,5,8,0,16,3,0,1,86,2.059,14.3,2.6,4.2,8.5,2,0
"2934",22,1,2,0.333,4.03,8,5,0,0,0,0,29,29,14,13,2,10,0,19,3,0,0,129,1.345,9,0.6,3.1,5.9,1.9,1
"2935",23,5,13,0.278,5.34,20,17,0,0,0,0,92.2,110,55,55,13,23,0,68,3,0,4,405,1.435,10.7,1.3,2.2,6.6,2.96,1
"2936",26,2,2,0.5,3.02,31,0,12,0,0,1,44.2,41,17,15,6,17,0,48,0,1,0,184,1.299,8.3,1.2,3.4,9.7,2.82,1
"2937",23,9,7,0.563,3.25,21,21,0,0,0,0,119,110,48,43,12,27,0,117,6,1,6,486,1.151,8.3,0.9,2,8.8,4.33,1
"2938",24,3,2,0.6,3.12,22,0,16,0,0,11,34.2,26,12,12,3,8,1,29,1,0,4,135,0.981,6.8,0.8,2.1,7.5,3.63,1
"2939",24,1,2,0.333,2.39,12,12,0,0,0,0,67.2,57,19,18,2,12,0,68,1,0,4,258,1.02,7.6,0.3,1.6,9,5.67,1
"2940",26,4,0,1,1.05,24,0,14,0,0,1,34.1,24,5,4,0,17,2,39,0,1,5,138,1.194,6.3,0,4.5,10.2,2.29,0
"2941",25,3,2,0.6,1.78,27,0,25,0,0,9,30.1,19,6,6,3,7,1,34,0,0,2,114,0.857,5.6,0.9,2.1,10.1,4.86,1
"2942",27,2,2,0.5,3.13,14,1,8,0,0,1,23,17,9,8,1,13,1,33,0,0,2,98,1.304,6.7,0.4,5.1,12.9,2.54,1
"2943",27,0,2,0,2.77,16,0,2,0,0,0,26,23,9,8,4,8,1,21,0,0,0,106,1.192,8,1.4,2.8,7.3,2.63,0
"2944",23,7,10,0.412,3.45,27,27,0,0,0,0,156.1,135,63,60,19,38,1,134,4,2,3,636,1.107,7.8,1.1,2.2,7.7,3.53,1
"2945",22,2,1,0.667,3.04,11,11,0,0,0,0,50.1,42,18,17,2,37,0,73,4,0,8,227,1.57,7.5,0.4,6.6,13.1,1.97,1
"2946",23,6,4,0.6,3.86,42,0,18,0,0,2,72.1,68,32,31,3,25,1,69,1,1,3,299,1.286,8.5,0.4,3.1,8.6,2.76,1
"2947",24,3,8,0.273,3.43,22,18,0,0,0,0,102.1,102,47,39,14,23,0,107,6,1,1,425,1.221,9,1.2,2,9.4,4.65,0
"2948",25,2,0,1,2.11,14,0,6,0,0,1,21.1,14,5,5,0,4,0,26,2,0,1,85,0.844,5.9,0,1.7,11,6.5,1
"2949",25,1,1,0.5,1.71,16,0,6,0,0,2,26.1,29,7,5,0,7,0,18,0,0,2,112,1.367,9.9,0,2.4,6.2,2.57,1
"2950",24,6,4,0.6,5.23,17,16,1,0,0,1,82.2,97,51,48,8,20,0,58,1,0,1,361,1.415,10.6,0.9,2.2,6.3,2.9,1
"2951",24,3,4,0.429,7.19,37,0,14,0,0,2,56.1,79,50,45,5,36,2,29,1,1,5,281,2.041,12.6,0.8,5.8,4.6,0.81,0
"2952",25,4,1,0.8,2.44,15,10,2,0,0,1,73.2,60,25,20,3,30,0,62,3,1,6,305,1.222,7.3,0.4,3.7,7.6,2.07,1
"2953",24,5,5,0.5,3.99,16,13,1,1,1,1,94.2,94,47,42,13,16,1,69,1,1,2,386,1.162,8.9,1.2,1.5,6.6,4.31,1
"2954",24,1,0,1,0.69,9,0,6,0,0,2,13,7,1,1,1,3,0,19,0,0,0,48,0.769,4.8,0.7,2.1,13.2,6.33,1
"2955",25,4,2,0.667,3.73,11,9,0,0,0,0,50.2,51,26,21,5,13,0,51,2,0,3,216,1.263,9.1,0.9,2.3,9.1,3.92,1
"2956",20,9,6,0.6,3.3,25,22,0,0,0,0,125.1,104,53,46,4,47,0,131,4,1,9,524,1.205,7.5,0.3,3.4,9.4,2.79,1
"2957",24,2,4,0.333,2.27,28,0,23,0,0,13,39.2,28,12,10,4,8,0,50,3,0,2,153,0.908,6.4,0.9,1.8,11.3,6.25,1
"2958",24,2,1,0.667,4.74,12,0,6,0,0,1,19,18,10,10,2,6,0,11,0,2,0,79,1.263,8.5,0.9,2.8,5.2,1.83,1
"2959",23,2,1,0.667,0.34,6,4,1,0,0,0,26.1,19,2,1,1,3,0,30,0,0,1,102,0.835,6.5,0.3,1,10.3,10,1
"2960",22,5,2,0.714,1.83,14,9,2,0,0,1,64,47,16,13,3,11,0,72,3,0,2,246,0.906,6.6,0.4,1.5,10.1,6.55,1
"2961",23,6,3,0.667,3.69,27,0,14,0,0,3,53.2,52,29,22,4,9,1,55,3,0,3,222,1.137,8.7,0.7,1.5,9.2,6.11,0
"2962",23,3,7,0.3,5.03,27,6,8,0,0,3,82.1,98,54,46,14,29,0,67,2,1,4,368,1.543,10.7,1.5,3.2,7.3,2.31,1
"2963",23,6,5,0.545,4.04,25,21,2,0,0,1,118,119,55,53,12,33,0,112,2,0,10,498,1.288,9.1,0.9,2.5,8.5,3.39,1
"2964",24,3,1,0.75,1.8,23,0,13,0,0,3,40,32,9,8,0,10,0,23,1,0,3,156,1.05,7.2,0,2.3,5.2,2.3,1
"2965",22,3,1,0.75,2.35,7,7,0,0,0,0,46,42,12,12,5,5,0,35,0,0,0,179,1.022,8.2,1,1,6.8,7,1
"2966",26,5,2,0.714,3.47,37,0,22,0,0,15,62.1,71,32,24,4,12,2,52,1,0,3,265,1.332,10.3,0.6,1.7,7.5,4.33,1
"2967",24,8,3,0.727,3.04,19,17,2,0,0,1,97.2,97,37,33,6,21,0,75,3,0,1,404,1.208,8.9,0.6,1.9,6.9,3.57,1
"2968",23,5,6,0.455,4.8,17,17,0,0,0,0,90,100,52,48,11,27,1,73,3,0,6,390,1.411,10,1.1,2.7,7.3,2.7,1
"2969",26,6,3,0.667,3.59,40,1,12,0,0,1,72.2,68,35,29,9,21,3,77,8,0,4,308,1.225,8.4,1.1,2.6,9.5,3.67,0
"2970",25,8,3,0.727,2.14,29,10,4,0,0,2,88.1,70,23,21,4,25,0,59,9,0,5,351,1.075,7.1,0.4,2.5,6,2.36,1
"2971",23,4,4,0.5,4.29,36,1,14,0,0,1,65,60,37,31,9,19,3,68,2,0,1,279,1.215,8.3,1.2,2.6,9.4,3.58,0
"2972",23,4,5,0.444,3.07,42,0,10,0,0,0,73.1,71,31,25,6,25,3,58,6,0,1,307,1.309,8.7,0.7,3.1,7.1,2.32,0
"2973",24,2,1,0.667,1.84,6,6,0,0,0,0,29.1,21,14,6,2,17,0,26,1,0,3,123,1.295,6.4,0.6,5.2,8,1.53,1
"2974",28,2,1,0.667,1.04,13,0,6,0,0,1,17.1,11,2,2,1,4,1,10,0,0,0,63,0.865,5.7,0.5,2.1,5.2,2.5,1
"2975",22,2,0,1,2.54,8,8,0,1,1,0,39,31,11,11,3,8,0,29,0,0,3,148,1,7.2,0.7,1.8,6.7,3.63,1
"2976",24,1,3,0.25,2.14,30,0,18,0,0,6,42,31,13,10,3,20,1,41,1,0,1,174,1.214,6.6,0.6,4.3,8.8,2.05,1
"2977",23,5,5,0.5,2.49,16,16,0,0,0,0,94,75,37,26,4,25,0,94,1,0,13,374,1.064,7.2,0.4,2.4,9,3.76,1
"2978",25,1,3,0.25,6.88,27,0,12,0,0,0,34,35,26,26,6,32,1,26,1,0,4,166,1.971,9.3,1.6,8.5,6.9,0.81,0
"2979",25,7,4,0.636,4.62,16,16,0,0,0,0,87.2,82,52,45,11,23,0,72,8,0,4,369,1.198,8.4,1.1,2.4,7.4,3.13,1
"2980",32,3,4,0.429,4.48,11,11,0,0,0,0,62.1,64,32,31,9,19,0,63,0,0,4,263,1.332,9.2,1.3,2.7,9.1,3.32,1
"2981",26,7,5,0.583,3.11,44,1,23,0,0,8,66.2,59,30,23,2,18,3,72,1,0,5,278,1.155,8,0.3,2.4,9.7,4,1
"2982",23,9,9,0.5,4.4,27,26,0,0,0,0,143.1,149,84,70,13,48,3,75,8,0,8,619,1.374,9.4,0.8,3,4.7,1.56,0
"2983",24,1,1,0.5,2.45,12,0,4,0,0,1,18.1,14,7,5,1,7,2,12,0,0,1,75,1.145,6.9,0.5,3.4,5.9,1.71,1
"2984",24,0,1,0,2.21,33,0,18,0,0,10,40.2,26,11,10,3,17,1,48,1,0,3,159,1.057,5.8,0.7,3.8,10.6,2.82,1
"2985",23,3,2,0.6,2.15,29,16,4,0,0,1,100.1,91,32,24,2,15,0,54,5,0,4,401,1.056,8.2,0.2,1.3,4.8,3.6,1
"2986",30,0,2,0,2.65,12,0,9,0,0,5,17,9,5,5,2,4,0,18,1,0,2,63,0.765,4.8,1.1,2.1,9.5,4.5,1
"2987",31,2,1,0.667,2.92,7,7,0,0,0,0,37,27,12,12,2,7,0,24,3,0,1,147,0.919,6.6,0.5,1.7,5.8,3.43,1
"2988",24,3,1,0.75,3.73,22,0,17,0,0,5,31.1,32,17,13,2,9,0,35,1,0,3,134,1.309,9.2,0.6,2.6,10.1,3.89,1
"2989",23,2,0,1,2.2,30,0,13,0,0,4,41,23,11,10,3,30,2,49,2,0,2,169,1.293,5,0.7,6.6,10.8,1.63,0
"2990",23,3,8,0.273,5.74,26,15,3,0,0,0,94,100,65,60,10,44,0,79,4,0,11,418,1.532,9.6,1,4.2,7.6,1.8,1
"2991",26,3,3,0.5,3.48,22,0,6,0,0,0,41.1,37,16,16,3,19,1,48,0,0,2,174,1.355,8.1,0.7,4.1,10.5,2.53,1
"2992",25,1,0,1,3,12,0,4,0,0,1,15,13,7,5,0,12,0,15,1,0,2,68,1.667,7.8,0,7.2,9,1.25,1
"2993",24,0,1,0,4.81,20,0,5,0,0,1,24.1,27,18,13,4,17,1,32,2,0,5,118,1.808,10,1.5,6.3,11.8,1.88,1
"2994",20,1,4,0.2,3.3,8,6,1,0,0,0,43.2,44,17,16,3,10,0,35,2,0,3,180,1.237,9.1,0.6,2.1,7.2,3.5,0
"2995",22,0,5,0,3.52,10,2,2,0,0,1,23,17,11,9,1,10,0,28,1,0,2,95,1.174,6.7,0.4,3.9,11,2.8,1
"2996",24,0,3,0,5.79,19,0,7,0,0,0,28,32,20,18,5,15,0,26,0,0,8,128,1.679,10.3,1.6,4.8,8.4,1.73,0
"2997",22,5,6,0.455,5.28,23,14,0,1,0,0,92,110,55,54,9,34,0,77,2,1,3,401,1.565,10.8,0.9,3.3,7.5,2.26,0
"2998",21,4,1,0.8,3.09,10,10,0,0,0,0,46.2,39,18,16,2,14,0,46,4,0,5,191,1.136,7.5,0.4,2.7,8.9,3.29,1
"2999",20,1,4,0.2,4.08,9,8,1,0,0,1,39.2,47,25,18,3,7,0,34,5,0,3,174,1.361,10.7,0.7,1.6,7.7,4.86,1
"3000",22,1,0,1,0.69,7,0,4,0,0,1,13,8,1,1,0,1,0,9,0,0,0,46,0.692,5.5,0,0.7,6.2,9,0
"3001",23,1,0,1,1.86,17,0,12,0,0,6,19.1,9,9,4,3,3,0,30,1,0,2,72,0.621,4.2,1.4,1.4,14,10,0
"3002",23,7,6,0.538,4.05,19,19,0,0,0,0,100,106,51,45,12,44,1,96,6,1,9,449,1.5,9.5,1.1,4,8.6,2.18,1
"3003",22,3,3,0.5,4.07,16,4,4,0,0,0,42,35,20,19,6,18,0,38,0,0,2,175,1.262,7.5,1.3,3.9,8.1,2.11,1
"3004",23,1,6,0.143,4.83,28,3,6,0,0,0,54,54,32,29,5,31,3,51,8,0,6,247,1.574,9,0.8,5.2,8.5,1.65,0
"3005",22,0,1,0,2.55,12,0,6,0,0,0,17.2,10,5,5,1,7,0,8,4,0,1,70,0.962,5.1,0.5,3.6,4.1,1.14,0
"3006",24,10,8,0.556,4.16,25,23,0,2,0,0,140.2,127,68,65,18,52,0,133,13,1,18,589,1.273,8.1,1.2,3.3,8.5,2.56,1
"3007",23,2,4,0.333,3.88,39,0,18,0,0,4,48.2,41,24,21,5,28,1,41,6,0,3,219,1.418,7.6,0.9,5.2,7.6,1.46,0
"3008",28,3,1,0.75,3.78,6,6,0,0,0,0,33.1,28,14,14,3,14,0,30,4,0,3,145,1.26,7.6,0.8,3.8,8.1,2.14,1
"3009",24,4,1,0.8,4.01,31,0,13,0,0,3,49.1,51,25,22,4,19,0,35,3,1,4,217,1.419,9.3,0.7,3.5,6.4,1.84,1
"3010",25,4,3,0.571,4.83,10,10,0,0,0,0,50.1,49,28,27,7,31,0,39,0,0,3,228,1.589,8.8,1.3,5.5,7,1.26,1
"3011",24,0,1,0,8.71,14,0,5,0,0,0,20.2,24,20,20,5,14,0,21,0,0,3,95,1.839,10.5,2.2,6.1,9.1,1.5,0
"3012",29,0,2,0,6.65,15,0,5,0,0,0,21.2,25,19,16,7,11,1,19,1,0,3,103,1.662,10.4,2.9,4.6,7.9,1.73,0
"3013",25,2,4,0.333,6.8,10,10,0,0,0,0,47.2,64,41,36,9,33,0,30,4,1,3,236,2.035,12.1,1.7,6.2,5.7,0.91,0
"3014",22,5,2,0.714,3.03,29,0,16,0,0,4,35.2,27,13,12,1,16,1,35,2,1,5,147,1.206,6.8,0.3,4,8.8,2.19,0
