"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"2874",22,116,413,383,42,106,12,5,3,32,5,7,25,69,0.277,0.319,0.358,0.676,137,3,0,2,3,2,0
"2875",23,95,397,367,41,104,25,0,15,72,0,1,18,48,0.283,0.322,0.474,0.797,174,13,6,0,6,2,1
"2876",25,48,204,175,23,43,9,3,2,21,9,4,26,46,0.246,0.343,0.366,0.709,64,4,0,3,0,1,1
"2877",24,30,119,106,14,32,9,0,1,18,1,0,8,12,0.302,0.353,0.415,0.768,44,2,2,0,3,2,0
"2878",24,22,96,79,12,22,5,0,2,9,0,0,14,21,0.279,0.385,0.418,0.803,33,1,1,0,2,0,0
"2879",24,72,296,273,29,63,9,2,3,25,1,0,17,24,0.231,0.28,0.311,0.591,85,9,2,3,1,1,0
"2880",24,74,282,242,29,58,11,4,5,30,2,4,34,40,0.24,0.338,0.38,0.718,92,5,3,1,2,3,1
"2881",23,53,234,202,31,60,17,3,6,27,7,2,17,50,0.297,0.38,0.5,0.88,101,4,12,0,3,2,1
"2882",23,73,288,254,45,73,15,0,16,37,1,3,29,45,0.287,0.368,0.535,0.904,136,5,4,0,1,2,1
"2883",25,32,110,89,15,23,3,0,0,4,4,1,16,16,0.258,0.4,0.292,0.692,26,1,5,0,0,1,0
"2884",23,114,430,375,43,102,16,2,5,31,3,2,44,75,0.272,0.357,0.365,0.722,137,13,7,1,3,1,1
"2885",25,36,126,117,7,22,6,0,2,14,2,0,6,24,0.188,0.228,0.291,0.518,34,1,0,3,0,0,0
"2886",23,82,374,343,42,89,18,2,4,30,4,2,22,40,0.26,0.31,0.359,0.669,123,6,4,3,2,1,1
"2887",23,115,483,420,62,115,21,3,10,50,21,14,51,70,0.274,0.356,0.41,0.765,172,5,4,5,3,1,1
"2888",25,43,136,125,13,22,5,1,4,13,1,2,9,42,0.176,0.237,0.328,0.565,41,3,1,1,0,1,0
"2889",24,78,280,250,31,50,8,1,4,17,2,2,21,95,0.2,0.273,0.288,0.561,72,7,5,2,2,0,0
"2890",24,100,399,347,47,99,20,3,10,58,7,2,47,83,0.285,0.372,0.447,0.819,155,9,2,1,2,1,1
"2891",20,42,194,167,25,43,4,5,2,18,11,3,21,31,0.258,0.349,0.377,0.726,63,1,3,2,1,2,1
"2892",31,25,97,85,9,18,1,0,1,7,0,0,9,18,0.212,0.299,0.259,0.558,22,1,2,0,1,0,1
"2893",25,42,150,134,15,25,11,1,1,8,2,4,16,36,0.187,0.273,0.306,0.579,41,0,0,0,0,0,1
"2894",25,28,104,98,9,23,5,1,1,6,1,2,4,24,0.235,0.272,0.337,0.609,33,2,1,1,0,0,0
"2895",25,44,167,134,21,38,7,3,0,10,13,3,27,33,0.284,0.396,0.381,0.777,51,5,0,3,3,0,0
"2896",21,64,283,261,39,86,17,2,16,54,1,1,13,45,0.33,0.367,0.594,0.96,155,5,4,2,3,0,1
"2897",27,22,89,78,8,20,2,0,2,8,1,0,9,23,0.256,0.33,0.359,0.689,28,2,0,1,1,1,0
"2898",23,110,470,433,58,115,23,3,2,38,8,1,26,90,0.266,0.308,0.346,0.655,150,13,2,6,3,0,1
"2899",20,39,159,153,18,34,13,0,3,15,0,0,3,35,0.222,0.239,0.366,0.605,56,2,1,0,2,0,1
"2900",22,76,346,309,53,82,19,1,13,37,9,7,27,58,0.265,0.319,0.46,0.778,142,2,0,4,6,1,1
"2901",28,24,91,88,11,25,3,0,3,10,1,0,2,25,0.284,0.308,0.421,0.728,37,3,1,0,0,0,0
"2902",27,23,90,74,9,15,2,0,2,8,0,0,13,19,0.203,0.333,0.311,0.644,23,0,2,0,1,0,0
"2903",28,50,204,193,22,58,17,0,2,22,0,0,9,30,0.301,0.333,0.42,0.753,81,6,1,0,1,1,1
"2904",25,125,536,484,61,135,25,1,22,76,0,0,43,102,0.279,0.341,0.471,0.813,228,15,5,0,4,5,1
"2905",27,124,544,523,75,162,24,2,14,91,1,5,17,98,0.31,0.333,0.444,0.776,232,18,2,0,2,1,1
"2906",24,121,460,408,46,106,16,1,5,47,2,5,35,50,0.26,0.32,0.341,0.661,139,8,3,10,4,0,1
"2907",23,126,540,457,80,127,26,2,21,79,20,4,65,87,0.278,0.378,0.481,0.859,220,10,12,0,6,1,1
"2908",25,71,273,245,34,72,13,0,6,30,5,2,20,53,0.294,0.354,0.42,0.775,103,6,4,2,2,2,1
"2909",26,105,434,370,54,104,19,1,10,46,1,0,52,64,0.281,0.377,0.419,0.796,155,15,7,2,3,0,1
"2910",26,20,94,83,20,32,6,1,6,19,1,1,9,17,0.386,0.436,0.699,1.135,58,2,0,0,2,0,1
"2911",24,71,303,258,37,68,16,1,2,24,21,2,22,55,0.264,0.345,0.357,0.701,92,1,13,4,6,0,1
"2912",21,131,532,467,66,117,25,3,23,89,3,3,55,122,0.251,0.332,0.465,0.796,217,11,4,1,5,2,1
"2913",22,28,87,69,10,14,3,0,1,8,1,2,10,13,0.203,0.317,0.29,0.607,20,1,2,5,1,0,1
"2914",21,126,508,440,72,97,24,5,24,66,11,4,52,134,0.221,0.312,0.461,0.774,203,7,9,2,5,0,1
"2915",24,95,381,333,59,86,17,5,26,59,4,2,44,116,0.258,0.349,0.574,0.923,191,5,3,0,1,0,1
"2916",26,73,260,232,28,53,7,1,2,19,15,5,21,70,0.228,0.289,0.293,0.582,68,1,0,4,3,1,1
"2917",23,119,480,418,55,94,25,2,6,43,12,6,42,107,0.225,0.303,0.337,0.641,141,10,8,5,7,0,1
"2918",22,35,125,104,17,22,5,1,1,13,4,0,13,34,0.212,0.328,0.308,0.636,32,3,6,0,2,0,1
"2919",21,92,383,347,52,103,21,2,14,52,7,2,24,53,0.297,0.346,0.49,0.835,170,7,5,1,6,1,1
"2920",23,15,55,51,2,10,2,0,1,6,2,0,4,9,0.196,0.255,0.294,0.549,15,0,0,0,0,0,0
"2921",24,25,96,79,13,16,1,0,3,13,3,1,13,29,0.203,0.344,0.329,0.673,26,3,4,0,0,1,0
"2922",24,87,352,296,50,79,13,0,10,37,5,2,50,61,0.267,0.374,0.412,0.787,122,0,2,2,2,4,1
"2923",22,94,366,315,37,81,12,2,6,37,6,2,42,76,0.257,0.349,0.365,0.714,115,8,4,2,3,0,0
"2924",24,82,309,286,31,79,22,1,13,40,8,8,19,94,0.276,0.319,0.497,0.816,142,0,0,2,2,1,0
"2925",26,118,481,440,46,124,21,2,7,54,5,2,32,82,0.282,0.333,0.386,0.719,170,14,4,0,5,0,1
"2926",26,41,179,157,23,42,6,0,2,13,5,5,19,37,0.268,0.348,0.344,0.692,54,3,1,1,1,0,1
"2927",23,106,449,414,51,120,16,4,1,30,20,9,18,53,0.29,0.325,0.355,0.68,147,9,6,6,5,0,1
"2928",28,85,313,274,31,77,13,0,3,33,1,0,30,70,0.281,0.351,0.361,0.713,99,4,3,0,6,0,1
"2929",23,88,338,305,48,83,18,2,13,41,7,3,31,74,0.272,0.343,0.472,0.815,144,5,2,0,0,0,1
"2930",25,90,378,330,53,101,21,2,7,39,10,2,42,87,0.306,0.379,0.446,0.825,147,8,0,1,5,0,1
"2931",24,92,394,350,62,102,22,2,13,45,10,6,39,85,0.291,0.363,0.477,0.84,167,2,2,0,3,0,1
"2932",26,26,102,91,12,22,1,0,4,10,1,0,8,18,0.242,0.324,0.385,0.708,35,1,3,0,0,0,1
"2933",24,98,371,328,34,79,20,1,14,42,0,0,38,72,0.241,0.324,0.436,0.76,143,16,3,0,2,0,1
"2934",27,23,87,75,7,10,2,0,3,12,0,0,9,24,0.133,0.241,0.28,0.521,21,1,2,0,1,0,0
"2935",25,25,93,78,12,17,5,0,2,4,4,3,12,12,0.218,0.337,0.359,0.696,28,1,2,1,0,0,0
"2936",28,14,66,56,10,22,4,0,4,14,2,1,8,3,0.393,0.455,0.679,1.133,38,0,0,0,2,0,1
"2937",22,43,188,175,18,47,6,1,6,22,2,1,12,21,0.269,0.314,0.417,0.731,73,6,0,0,1,1,1
"2938",25,17,67,64,5,19,1,0,1,5,3,0,2,15,0.297,0.318,0.359,0.678,23,3,0,1,0,0,0
"2939",27,42,194,171,19,40,8,2,3,19,3,3,16,34,0.234,0.325,0.357,0.681,61,5,7,0,0,1,1
"2940",25,59,246,224,23,55,10,1,11,35,2,0,19,65,0.246,0.305,0.446,0.751,100,4,1,0,2,1,1
"2941",24,118,466,434,61,115,30,3,22,73,1,0,20,124,0.265,0.299,0.5,0.799,217,6,4,1,7,2,0
"2942",25,28,92,84,5,12,1,1,0,6,0,0,3,36,0.143,0.169,0.179,0.347,15,2,0,3,2,0,0
"2943",23,125,474,436,55,109,22,5,8,36,12,5,27,72,0.25,0.293,0.378,0.671,165,10,1,6,4,0,0
"2944",23,136,555,485,67,124,29,3,28,86,3,0,56,138,0.256,0.335,0.501,0.836,243,4,6,0,8,1,1
"2945",27,73,285,238,36,57,6,2,2,20,4,6,34,44,0.24,0.349,0.307,0.656,73,5,7,4,2,0,1
"2946",29,61,221,185,19,34,10,1,6,22,0,1,29,70,0.184,0.3,0.346,0.646,64,4,3,1,3,2,0
"2947",25,117,448,411,54,115,24,1,1,34,2,2,26,63,0.28,0.326,0.35,0.676,144,11,4,3,4,0,0
"2948",24,24,73,66,11,16,6,1,1,4,0,0,6,12,0.242,0.315,0.409,0.724,27,4,1,0,0,0,0
"2949",26,55,206,190,21,46,11,1,4,22,5,2,11,39,0.242,0.288,0.374,0.662,71,4,2,1,2,1,0
"2950",28,34,110,101,1,30,3,0,0,7,1,2,6,9,0.297,0.336,0.327,0.663,33,3,1,0,2,0,1
"2951",24,83,319,281,29,70,20,5,7,34,2,1,31,64,0.249,0.323,0.431,0.754,121,8,2,0,5,0,1
"2952",23,99,358,327,32,71,17,0,10,38,0,0,26,92,0.217,0.28,0.361,0.641,118,9,3,1,1,0,0
"2953",24,22,89,78,11,22,12,0,0,8,0,0,9,21,0.282,0.36,0.436,0.796,34,5,1,0,1,0,1
"2954",25,47,139,132,15,32,4,1,2,12,6,3,3,20,0.242,0.266,0.333,0.6,44,1,2,0,2,0,0
"2955",28,44,185,169,27,48,4,7,8,25,0,1,14,35,0.284,0.335,0.533,0.868,90,2,0,0,2,1,1
"2956",24,78,322,308,43,94,19,2,8,38,0,0,12,36,0.305,0.33,0.458,0.788,141,15,0,1,1,0,1
"2957",26,93,394,347,52,91,20,2,12,33,8,6,37,88,0.262,0.339,0.435,0.775,151,0,4,5,1,0,1
"2958",22,99,417,373,47,99,16,0,4,35,5,4,31,42,0.265,0.321,0.341,0.662,127,12,2,6,5,1,1
"2959",26,56,223,203,26,50,5,1,11,35,1,0,17,55,0.246,0.305,0.443,0.748,90,2,1,0,2,2,0
"2960",26,33,86,78,6,17,3,1,1,9,0,2,7,22,0.218,0.279,0.321,0.6,25,2,0,0,1,0,0
"2961",30,57,177,165,9,38,4,0,0,13,1,1,10,25,0.23,0.277,0.255,0.531,42,3,1,0,1,0,1
"2962",25,68,199,185,13,37,5,0,0,16,3,3,12,25,0.2,0.248,0.227,0.475,42,7,0,1,1,1,1
"2963",29,64,254,215,30,64,17,4,5,28,3,1,38,44,0.298,0.402,0.484,0.885,104,4,0,0,1,2,1
"2964",29,89,385,332,47,86,22,4,7,30,4,1,36,76,0.259,0.353,0.413,0.765,137,6,12,5,0,1,1
"2965",23,37,154,133,16,40,10,0,6,29,0,0,18,26,0.301,0.39,0.511,0.901,68,5,2,0,1,2,1
"2966",30,35,118,115,4,23,2,1,0,4,0,1,3,19,0.2,0.22,0.235,0.455,27,5,0,0,0,0,0
"2967",23,125,475,431,40,106,16,4,5,42,1,6,27,107,0.246,0.299,0.336,0.636,145,9,7,7,3,0,0
"2968",27,49,142,124,13,24,4,2,2,7,2,0,15,44,0.194,0.284,0.307,0.59,38,2,1,1,1,0,0
"2969",26,30,106,97,16,27,8,1,2,8,1,0,8,32,0.278,0.34,0.443,0.783,43,3,1,0,0,0,1
"2970",26,50,204,186,24,55,12,1,5,27,0,0,17,46,0.296,0.358,0.452,0.809,84,4,1,0,0,0,1
"2971",29,120,460,397,57,116,21,1,12,59,5,2,56,66,0.292,0.379,0.441,0.819,175,12,1,3,3,3,1
"2972",28,55,226,201,28,60,10,0,7,27,0,4,19,23,0.299,0.357,0.453,0.81,91,2,1,2,3,0,1
"2973",25,77,311,288,41,76,13,2,3,18,6,1,18,60,0.264,0.316,0.354,0.67,102,4,4,1,0,0,1
"2974",26,19,70,60,6,11,5,0,2,6,0,0,10,13,0.183,0.3,0.367,0.667,22,2,0,0,0,0,1
"2975",33,65,228,203,23,39,11,0,7,28,3,0,24,50,0.192,0.276,0.35,0.626,71,8,0,0,1,1,1
"2976",26,19,66,56,6,12,4,0,0,5,0,0,10,16,0.214,0.333,0.286,0.619,16,0,0,0,0,0,0
"2977",24,107,454,400,68,115,18,4,14,66,0,2,44,79,0.288,0.361,0.458,0.819,183,8,5,0,5,2,1
"2978",28,95,317,280,38,75,11,0,3,22,2,1,27,64,0.268,0.344,0.339,0.683,95,2,6,3,1,0,0
"2979",26,82,274,230,30,49,6,1,4,20,9,2,30,69,0.213,0.316,0.3,0.616,69,8,5,8,1,0,0
"2980",23,108,442,411,44,109,25,1,17,61,2,0,27,79,0.265,0.312,0.455,0.767,187,9,2,0,2,0,1
"2981",20,37,158,139,24,45,12,1,3,14,11,3,12,22,0.324,0.394,0.489,0.883,68,0,4,3,0,0,1
"2982",30,50,169,146,20,33,2,0,0,5,21,7,19,37,0.226,0.319,0.24,0.559,35,3,1,3,0,0,0
"2983",28,67,280,252,33,83,19,2,10,44,0,0,25,53,0.329,0.386,0.54,0.925,136,14,0,0,3,0,1
"2984",23,20,91,80,14,28,5,1,0,12,1,3,11,19,0.35,0.429,0.438,0.866,35,0,0,0,0,1,1
"2985",22,121,480,413,47,97,20,0,10,53,0,0,55,131,0.235,0.325,0.356,0.681,147,8,4,0,8,1,1
"2986",25,102,447,401,54,121,19,1,6,50,4,3,38,66,0.302,0.361,0.399,0.76,160,13,2,1,5,2,1
"2987",24,24,74,62,11,8,2,1,0,3,6,1,8,26,0.129,0.236,0.194,0.43,12,1,1,2,1,0,0
"2988",26,54,225,199,16,41,10,2,0,29,0,0,23,46,0.206,0.286,0.276,0.562,55,10,0,1,2,4,1
"2989",30,25,88,77,9,12,1,0,1,6,0,1,9,28,0.156,0.25,0.208,0.458,16,2,1,0,1,0,1
"2990",21,122,578,519,80,140,29,8,9,66,13,7,53,134,0.27,0.341,0.409,0.749,212,12,4,0,2,2,1
"2991",24,83,335,276,34,49,20,1,3,26,4,2,44,98,0.178,0.314,0.29,0.604,80,7,12,1,2,1,0
"2992",26,88,341,295,45,78,14,1,6,43,7,4,33,85,0.264,0.362,0.38,0.742,112,7,12,1,0,1,1
"2993",24,52,230,206,28,52,13,3,1,28,0,0,18,47,0.252,0.317,0.359,0.677,74,5,3,0,3,1,0
"2994",22,29,116,102,11,21,2,0,2,10,0,0,9,18,0.206,0.281,0.284,0.565,29,8,2,2,1,0,1
"2995",27,26,97,80,11,28,5,0,0,11,0,0,12,12,0.35,0.438,0.413,0.85,33,2,2,1,2,1,1
"2996",24,40,157,125,21,34,5,0,0,11,0,0,25,27,0.272,0.395,0.312,0.707,39,4,3,0,4,1,0
"2997",27,119,524,434,87,134,31,0,21,76,2,0,80,113,0.309,0.414,0.525,0.939,228,14,3,0,7,2,1
"2998",28,66,251,225,21,32,3,1,4,18,0,0,22,98,0.142,0.22,0.218,0.438,49,8,1,1,2,0,1
"2999",29,30,119,98,16,26,6,1,1,7,5,2,17,34,0.265,0.387,0.378,0.764,37,2,3,0,1,0,1
"3000",23,34,141,119,7,34,5,0,0,18,1,3,14,13,0.286,0.362,0.328,0.69,39,2,2,3,3,0,1
"3001",23,117,519,424,74,124,22,3,7,67,9,2,76,71,0.293,0.397,0.408,0.805,173,10,5,3,11,5,1
"3002",25,108,436,376,48,88,13,6,3,35,12,4,51,85,0.234,0.328,0.325,0.653,122,6,4,0,5,0,0
"3003",25,96,416,366,44,101,26,4,14,65,2,4,38,84,0.276,0.358,0.484,0.842,177,8,10,0,2,2,0
"3004",28,61,274,232,39,59,15,0,12,44,2,0,37,70,0.254,0.358,0.474,0.832,110,5,2,0,3,1,1
"3005",22,102,417,371,42,91,29,1,7,42,2,0,42,95,0.245,0.319,0.385,0.704,143,9,0,0,4,3,1
"3006",23,38,179,158,15,45,6,0,1,20,1,1,19,19,0.285,0.363,0.342,0.705,54,4,1,0,1,0,1
"3007",24,24,95,89,13,20,4,3,3,15,6,1,6,22,0.225,0.274,0.438,0.712,39,3,0,0,0,0,1
"3008",25,94,390,341,47,96,17,2,5,47,31,10,46,65,0.282,0.364,0.387,0.751,132,4,0,0,3,1,1
"3009",24,48,172,154,14,37,5,0,1,12,0,3,13,30,0.24,0.3,0.292,0.592,45,3,1,2,2,0,1
"3010",24,110,472,417,62,109,36,5,7,54,14,4,44,88,0.261,0.337,0.422,0.759,176,10,6,0,5,0,0
"3011",22,53,231,192,34,58,18,1,7,35,6,1,30,58,0.302,0.411,0.516,0.926,99,2,6,2,1,0,1
"3012",23,67,298,262,47,84,9,3,2,16,12,11,29,56,0.321,0.391,0.401,0.792,105,4,2,4,1,2,1
"3013",22,24,101,95,8,24,5,1,2,12,1,1,2,26,0.253,0.27,0.39,0.66,37,0,1,1,2,0,1
"3014",22,98,404,359,46,97,15,5,3,35,6,8,32,71,0.27,0.33,0.365,0.695,131,5,3,4,6,1,1
"3015",23,127,553,454,76,129,31,8,7,56,20,5,90,94,0.284,0.409,0.434,0.843,197,6,7,0,2,2,1
"3016",25,65,274,242,27,57,15,1,7,41,3,0,20,72,0.236,0.304,0.393,0.697,95,9,6,1,5,1,1
"3017",24,106,431,386,56,95,24,3,6,43,20,6,28,85,0.246,0.302,0.371,0.673,143,8,7,1,9,0,1
"3018",24,22,75,67,5,13,1,0,0,8,0,0,5,25,0.194,0.257,0.209,0.466,14,2,1,1,1,0,1
"3019",23,24,96,92,12,25,5,0,0,7,4,0,3,11,0.272,0.302,0.326,0.628,30,0,1,0,0,0,1
"3020",21,75,298,245,33,55,10,3,2,30,6,5,41,69,0.225,0.337,0.314,0.651,77,0,2,7,3,0,0
"3021",22,108,413,374,49,88,17,4,9,37,18,9,30,112,0.235,0.297,0.374,0.672,140,6,3,6,0,0,1
"3022",21,96,409,366,53,110,21,3,14,72,6,2,37,69,0.301,0.364,0.489,0.853,179,11,2,0,4,4,1
"3023",32,24,100,91,15,26,5,2,1,5,5,4,4,15,0.286,0.313,0.418,0.73,38,2,0,4,1,0,1
"3024",24,29,102,88,11,15,2,1,0,7,2,0,10,38,0.171,0.257,0.216,0.473,19,0,1,1,2,1,0
"3025",24,138,588,515,76,146,35,0,25,91,1,0,56,134,0.284,0.357,0.497,0.854,256,8,8,0,9,4,1
"3026",31,77,228,186,24,55,11,0,7,28,0,0,31,38,0.296,0.399,0.468,0.867,87,3,5,0,6,0,0
"3027",26,105,356,313,40,80,20,2,13,48,4,1,30,81,0.256,0.337,0.457,0.794,143,3,10,0,3,2,1
"3028",26,63,252,235,35,70,20,1,8,38,2,0,12,64,0.298,0.337,0.494,0.831,116,12,3,0,2,0,1
"3029",27,15,59,56,7,16,3,0,0,5,1,2,3,10,0.286,0.322,0.339,0.661,19,0,0,0,0,0,1
"3030",30,32,121,112,12,25,3,0,0,6,4,2,7,16,0.223,0.273,0.25,0.523,28,3,1,0,1,0,0
"3031",23,67,255,233,23,46,11,0,8,21,0,0,17,58,0.197,0.257,0.348,0.605,81,6,2,2,1,0,1
"3032",25,43,172,162,11,46,10,2,2,19,1,0,7,26,0.284,0.314,0.407,0.721,66,8,1,0,2,0,1
"3033",28,52,163,141,22,31,7,1,6,20,2,1,19,51,0.22,0.313,0.411,0.724,58,1,1,0,2,1,0
"3034",21,17,64,58,11,16,4,0,2,9,0,0,5,6,0.276,0.344,0.448,0.792,26,1,1,0,0,0,1
"3035",24,23,91,78,14,16,6,0,1,8,3,0,11,11,0.205,0.3,0.321,0.621,25,3,0,1,1,0,0
"3036",22,88,369,341,40,96,21,4,7,43,1,0,21,51,0.282,0.325,0.428,0.753,146,9,3,0,4,0,1
"3037",26,95,355,296,54,75,10,5,5,17,15,7,54,70,0.253,0.37,0.372,0.742,110,4,2,1,2,2,1
"3038",27,70,298,262,42,84,21,0,3,32,1,0,25,46,0.321,0.382,0.435,0.817,114,7,1,10,0,0,1
"3039",24,80,302,262,29,73,23,0,5,39,0,2,35,61,0.279,0.365,0.424,0.789,111,2,2,1,2,2,1
"3040",22,126,516,479,59,140,29,5,4,51,18,9,27,80,0.292,0.332,0.399,0.731,191,10,3,4,3,2,1
"3041",27,68,311,242,49,66,17,0,11,31,5,2,65,70,0.273,0.421,0.479,0.901,116,4,0,0,4,1,1
"3042",22,104,406,377,38,100,19,3,8,55,2,2,16,43,0.265,0.305,0.395,0.701,149,15,8,0,5,1,1
"3043",23,81,309,276,38,60,14,1,10,27,7,5,26,59,0.217,0.29,0.384,0.674,106,3,3,2,2,0,0
"3044",24,129,518,477,51,122,27,0,15,75,0,1,35,103,0.256,0.307,0.407,0.714,194,19,2,0,4,1,0
"3045",24,127,535,470,65,128,30,3,14,59,5,2,49,101,0.272,0.353,0.438,0.792,206,11,12,0,4,3,1
"3046",25,71,215,195,18,35,5,1,6,19,0,0,14,58,0.18,0.256,0.308,0.564,60,5,6,0,0,1,1
"3047",22,121,535,456,67,123,21,3,10,40,16,12,69,107,0.27,0.37,0.395,0.765,180,8,6,0,4,2,0
"3048",24,66,230,204,17,50,10,0,1,20,0,0,19,43,0.245,0.316,0.309,0.625,63,7,3,2,2,1,1
"3049",24,52,140,132,10,26,6,0,3,12,0,0,7,51,0.197,0.236,0.311,0.546,41,3,0,0,1,0,0
"3050",24,97,339,282,39,73,14,2,3,25,1,4,42,59,0.259,0.356,0.355,0.71,100,7,2,10,3,4,0
"3051",26,34,141,122,17,22,9,1,1,6,6,3,14,44,0.18,0.286,0.295,0.581,36,2,4,1,0,1,1
"3052",24,84,337,317,29,84,17,2,5,35,6,6,12,89,0.265,0.304,0.379,0.682,120,0,6,1,1,1,1
"3053",23,112,413,382,48,97,11,4,3,18,1,1,18,67,0.254,0.295,0.327,0.622,125,11,5,6,2,2,0
"3054",23,119,394,331,40,76,11,1,17,52,0,1,60,90,0.23,0.353,0.423,0.776,140,11,3,0,0,0,0
"3055",24,43,147,135,23,32,6,1,4,13,0,0,9,35,0.237,0.299,0.385,0.685,52,2,3,0,0,0,0
"3056",23,129,531,452,70,109,18,2,21,81,1,1,53,120,0.241,0.343,0.429,0.772,194,5,20,0,6,2,1
"3057",27,92,398,329,45,77,16,2,4,32,7,5,55,73,0.234,0.347,0.331,0.678,109,4,4,6,4,0,1
"3058",24,53,169,149,18,32,7,1,4,19,0,0,16,49,0.215,0.287,0.356,0.643,53,2,0,2,2,0,0
"3059",24,96,374,333,37,70,14,1,16,36,0,1,36,125,0.21,0.286,0.402,0.689,134,8,1,0,4,1,0
"3060",23,129,531,477,38,118,25,1,14,51,0,1,44,133,0.247,0.313,0.392,0.705,187,6,3,3,4,3,0
"3061",24,17,67,54,2,11,2,0,1,3,1,2,11,7,0.204,0.339,0.296,0.635,16,2,0,2,0,0,1
"3062",26,28,86,75,9,22,2,0,1,8,4,1,7,19,0.293,0.369,0.36,0.729,27,0,2,2,0,0,0
"3063",24,71,249,216,22,45,6,1,4,24,4,4,29,41,0.208,0.307,0.301,0.607,65,5,2,1,1,0,1
"3064",23,80,322,295,33,56,8,1,10,27,0,0,21,105,0.19,0.252,0.325,0.577,96,6,4,0,2,1,1
"3065",20,18,73,68,11,24,5,0,3,7,1,1,5,16,0.353,0.397,0.559,0.956,38,1,0,0,0,1,1
"3066",25,121,464,410,36,91,22,5,7,44,11,3,36,86,0.222,0.302,0.351,0.653,144,10,12,4,2,0,1
"3067",23,41,165,147,14,29,5,0,3,21,1,2,17,27,0.197,0.281,0.293,0.573,43,2,0,1,0,0,1
"3068",22,106,419,368,40,86,14,2,9,38,8,1,39,125,0.234,0.313,0.356,0.669,131,4,5,3,4,1,1
"3069",24,75,322,285,35,77,12,1,4,21,9,4,26,80,0.27,0.34,0.361,0.701,103,4,5,4,2,0,1
"3070",22,21,79,72,10,20,4,2,0,7,7,3,5,15,0.278,0.342,0.389,0.731,28,2,2,0,0,0,0
"3071",24,125,505,480,49,127,11,1,3,36,4,4,20,49,0.265,0.293,0.31,0.603,149,10,0,3,2,3,1
"3072",23,38,134,122,6,25,4,0,0,8,0,3,7,28,0.205,0.246,0.238,0.484,29,5,0,4,1,0,0
"3073",27,64,253,227,23,50,12,0,6,18,2,0,19,59,0.22,0.294,0.352,0.646,80,9,5,1,1,1,1
"3074",23,20,56,51,4,11,6,0,1,5,0,0,3,11,0.216,0.259,0.392,0.652,20,1,0,2,0,0,0
"3075",23,50,210,195,21,43,9,2,3,13,4,2,11,50,0.221,0.261,0.333,0.594,65,1,0,3,1,0,1
"3076",25,17,68,61,9,10,3,3,0,8,0,1,7,19,0.164,0.25,0.312,0.562,19,1,0,0,0,0,1
"3077",23,131,504,459,54,99,20,6,17,56,9,3,39,145,0.216,0.282,0.397,0.678,182,13,4,0,2,4,1
"3078",24,62,236,197,31,51,22,0,6,31,3,4,32,49,0.259,0.375,0.462,0.836,91,6,5,1,1,0,1
"3079",21,34,71,64,3,9,2,0,0,5,0,1,7,26,0.141,0.225,0.172,0.397,11,3,0,0,0,1,1
"3080",24,62,256,214,30,52,15,1,5,21,9,3,33,44,0.243,0.367,0.393,0.76,84,2,9,0,0,2,1
"3081",23,132,543,501,61,137,24,4,7,50,3,7,34,103,0.274,0.32,0.379,0.7,190,14,3,0,5,4,1
"3082",24,55,163,147,18,34,5,2,1,7,3,0,15,32,0.231,0.301,0.313,0.614,46,2,0,0,1,1,0
"3083",26,75,250,217,14,37,15,0,1,16,0,0,29,50,0.171,0.268,0.254,0.522,55,8,0,4,0,1,1
"3084",25,61,228,191,19,44,8,0,5,19,0,0,30,53,0.23,0.348,0.351,0.699,67,2,5,1,1,1,1
"3085",27,46,112,106,11,21,3,2,0,3,2,1,4,24,0.198,0.234,0.264,0.498,28,0,1,1,0,0,1
"3086",22,67,272,247,24,62,16,0,3,34,0,0,19,67,0.251,0.305,0.352,0.657,87,7,2,0,4,0,0
"3087",21,42,160,141,13,32,6,2,3,14,3,1,19,31,0.227,0.319,0.362,0.681,51,1,0,0,0,0,1
"3088",27,41,134,124,11,31,4,2,3,15,0,0,9,39,0.25,0.306,0.387,0.693,48,6,1,0,0,0,1
"3089",25,66,210,169,23,28,4,2,7,21,7,0,34,59,0.166,0.308,0.337,0.645,57,1,2,2,3,3,1
"3090",24,27,79,71,13,20,3,0,2,8,6,2,6,15,0.282,0.342,0.409,0.75,29,2,1,0,1,0,0
"3091",22,57,235,209,40,71,14,1,10,34,5,4,26,43,0.34,0.413,0.56,0.973,117,3,0,0,0,0,1
"3092",24,18,73,62,8,8,2,0,2,4,0,0,9,21,0.129,0.26,0.258,0.518,16,0,2,0,0,0,1
"3093",23,136,526,455,55,101,18,0,2,27,12,7,52,82,0.222,0.311,0.275,0.585,125,9,7,11,1,4,1
"3094",22,36,129,113,6,23,4,0,0,10,1,0,14,15,0.204,0.302,0.239,0.541,27,5,2,0,0,1,1
"3095",22,132,537,475,45,121,29,1,5,54,15,3,53,100,0.255,0.327,0.352,0.678,167,12,1,1,7,5,1
"3096",24,97,370,336,42,86,21,2,6,41,2,2,26,64,0.256,0.311,0.384,0.695,129,4,3,0,5,0,1
"3097",22,107,361,338,40,82,18,3,6,22,3,2,21,50,0.243,0.286,0.367,0.653,124,12,0,1,1,2,0
