"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"4444",23,7,5,0.583,3.68,30,4,11,0,0,2,88,76,38,36,12,16,0,76,8,0,6,353,1.045,7.8,1.2,1.6,7.8,4.75,0
"4445",22,2,0,1,1.75,9,2,2,1,0,0,25.2,21,5,5,0,9,0,21,0,0,1,100,1.169,7.4,0,3.2,7.4,2.33,1
"4446",21,3,3,0.5,2.91,29,9,9,0,0,4,86.2,77,32,28,6,31,0,84,5,0,4,372,1.246,8,0.6,3.2,8.7,2.71,0
"4447",23,3,1,0.75,2.1,34,0,19,0,0,6,85.2,83,25,20,3,13,0,72,5,1,0,352,1.121,8.7,0.3,1.4,7.6,5.54,0
"4448",22,11,4,0.733,2.48,20,20,0,1,1,0,116,108,47,32,2,25,0,105,12,0,9,492,1.147,8.4,0.2,1.9,8.1,4.2,1
"4449",21,3,1,0.75,3,25,0,8,0,0,0,42,33,17,14,5,22,0,33,7,0,6,187,1.31,7.1,1.1,4.7,7.1,1.5,0
"4450",23,0,5,0,3.95,10,10,0,0,0,0,41,28,19,18,1,28,0,30,6,0,5,177,1.366,6.1,0.2,6.1,6.6,1.07,1
"4451",22,2,1,0.667,2.36,14,0,11,0,0,5,26.2,26,10,7,1,8,0,16,3,0,1,116,1.275,8.8,0.3,2.7,5.4,2,0
"4452",22,1,1,0.5,4.74,40,0,13,0,0,2,43.2,48,40,23,2,39,0,40,13,0,16,224,1.992,9.9,0.4,8,8.2,1.03,0
"4453",23,1,1,0.5,1.71,19,0,18,0,0,13,26.1,17,7,5,0,4,1,34,1,2,2,99,0.797,5.8,0,1.4,11.6,8.5,1
"4454",22,3,2,0.6,2.72,30,0,16,0,0,1,56.1,43,18,17,2,14,0,62,3,0,6,226,1.012,6.9,0.3,2.2,9.9,4.43,1
"4455",21,6,8,0.429,4.31,22,17,2,0,0,1,96,111,52,46,11,23,1,80,5,0,10,412,1.396,10.4,1,2.2,7.5,3.48,1
"4456",22,3,3,0.5,3.47,7,7,0,1,0,0,36.1,30,15,14,2,15,0,26,0,0,1,144,1.239,7.4,0.5,3.7,6.4,1.73,1
"4457",24,2,0,1,4.5,7,0,5,0,0,1,12,10,6,6,2,2,0,18,0,0,0,47,1,7.5,1.5,1.5,13.5,9,1
"4458",19,12,1,0.923,2.45,22,15,0,0,0,0,99,92,36,27,5,12,0,95,1,2,4,390,1.051,8.4,0.5,1.1,8.6,7.92,1
"4459",24,1,1,0.5,4.41,7,0,1,0,0,1,16.1,21,9,8,0,5,0,16,0,0,2,74,1.592,11.6,0,2.8,8.8,3.2,0
"4460",20,5,6,0.455,3.49,20,18,0,0,0,0,95.1,92,45,37,6,26,0,72,2,1,6,387,1.238,8.7,0.6,2.5,6.8,2.77,1
"4461",23,3,2,0.6,4.36,18,1,9,0,0,1,43.1,43,23,21,5,15,0,47,4,0,5,189,1.338,8.9,1,3.1,9.8,3.13,1
"4462",20,3,3,0.5,2.44,21,8,6,0,0,3,66.1,57,20,18,2,15,0,74,2,1,6,269,1.085,7.7,0.3,2,10,4.93,1
"4463",19,4,1,0.8,1.8,13,13,0,0,0,0,50,45,12,10,1,9,0,46,1,1,3,201,1.08,8.1,0.2,1.6,8.3,5.11,1
"4464",22,2,3,0.4,2.93,16,1,5,0,0,1,43,44,17,14,1,12,0,59,1,0,5,180,1.302,9.2,0.2,2.5,12.3,4.92,1
"4465",20,3,1,0.75,1.1,6,5,0,0,0,0,32.2,27,4,4,1,10,0,31,2,0,3,131,1.133,7.4,0.3,2.8,8.5,3.1,1
"4466",22,2,1,0.667,0.93,16,0,7,0,0,0,29,20,8,3,2,14,0,37,1,0,1,118,1.172,6.2,0.6,4.3,11.5,2.64,1
"4467",22,3,7,0.3,4.35,22,13,0,0,0,0,78.2,87,48,38,7,14,0,50,3,2,2,341,1.284,10,0.8,1.6,5.7,3.57,0
"4468",21,1,0,1,2.19,7,0,3,0,0,1,12.1,7,3,3,1,4,0,10,0,0,1,48,0.892,5.1,0.7,2.9,7.3,2.5,1
"4469",22,6,3,0.667,3.74,31,4,8,0,0,1,77,61,34,32,8,38,0,65,2,0,6,325,1.286,7.1,0.9,4.4,7.6,1.71,1
"4470",21,11,3,0.786,2.96,22,20,0,0,0,0,130.2,114,49,43,6,23,0,72,7,0,5,512,1.048,7.9,0.4,1.6,5,3.13,1
"4471",21,5,0,1,2.28,29,0,23,0,0,10,43.1,27,11,11,3,15,3,49,1,0,3,165,0.969,5.6,0.6,3.1,10.2,3.27,0
"4472",22,9,7,0.563,3.35,23,23,0,2,1,0,137,127,56,51,8,30,0,91,8,1,7,564,1.146,8.3,0.5,2,6,3.03,1
"4473",22,5,6,0.455,3.76,33,11,4,1,0,0,95.2,79,43,40,7,44,1,81,4,2,8,409,1.286,7.4,0.7,4.1,7.6,1.84,1
"4474",23,2,3,0.4,1.24,43,0,28,0,0,10,65.1,41,11,9,1,18,0,64,0,0,4,240,0.903,5.6,0.1,2.5,8.8,3.56,1
"4475",20,8,9,0.471,3.23,21,21,0,0,0,0,120,125,51,43,7,36,0,66,6,5,5,505,1.342,9.4,0.5,2.7,5,1.83,1
"4476",22,1,2,0.333,4.65,30,0,7,0,0,0,50.1,53,30,26,5,19,0,38,1,0,5,220,1.43,9.5,0.9,3.4,6.8,2,0
"4477",23,4,4,0.5,2.24,42,0,36,0,0,19,52.1,34,16,13,1,19,0,51,2,1,1,208,1.013,5.8,0.2,3.3,8.8,2.68,0
"4478",23,3,1,0.75,2.51,31,0,9,0,0,1,43,28,14,12,3,19,0,36,5,2,3,174,1.093,5.9,0.6,4,7.5,1.89,0
"4479",22,7,0,1,1.64,14,9,2,0,0,0,71.1,58,14,13,2,13,0,32,3,0,3,273,0.995,7.3,0.3,1.6,4,2.46,0
"4480",23,3,0,1,2.67,13,3,1,0,0,0,33.2,26,10,10,1,9,0,28,1,0,2,130,1.04,7,0.3,2.4,7.5,3.11,0
"4481",21,4,5,0.444,4.04,13,13,0,1,0,0,69,77,38,31,0,32,0,27,3,2,10,305,1.58,10,0,4.2,3.5,0.84,0
"4482",21,6,2,0.75,3.09,11,11,0,0,0,0,67,65,25,23,4,18,0,60,2,1,5,281,1.239,8.7,0.5,2.4,8.1,3.33,1
"4483",22,5,3,0.625,4.44,32,0,13,0,0,1,48.2,37,28,24,2,24,0,26,5,0,4,207,1.253,6.8,0.4,4.4,4.8,1.08,0
"4484",20,3,0,1,2.62,25,0,14,0,0,7,44.2,31,16,13,4,12,0,37,1,0,2,176,0.963,6.2,0.8,2.4,7.5,3.08,1
"4485",22,4,5,0.444,4.61,13,13,0,0,0,0,68.1,71,38,35,6,24,0,70,1,0,8,297,1.39,9.4,0.8,3.2,9.2,2.92,1
"4486",20,5,10,0.333,3.38,23,22,1,2,0,0,143.2,129,71,54,11,31,1,104,4,1,4,585,1.114,8.1,0.7,1.9,6.5,3.35,1
"4487",21,1,5,0.167,4.33,9,9,0,0,0,0,43.2,53,31,21,4,18,0,31,2,0,5,200,1.626,10.9,0.8,3.7,6.4,1.72,1
"4488",21,3,1,0.75,3.26,28,0,7,0,0,0,49.2,31,18,18,1,22,0,45,6,0,10,200,1.067,5.6,0.2,4,8.2,2.05,0
"4489",22,2,2,0.5,3.36,28,1,8,0,0,1,67,58,27,25,5,10,0,53,2,2,3,267,1.015,7.8,0.7,1.3,7.1,5.3,0
"4490",22,1,2,0.333,4.09,9,2,5,0,0,1,22,24,15,10,0,2,0,18,5,0,1,99,1.182,9.8,0,0.8,7.4,9,1
"4491",23,3,1,0.75,0.96,34,0,23,0,0,12,47,38,13,5,2,7,0,34,3,0,3,185,0.957,7.3,0.4,1.3,6.5,4.86,1
"4492",23,4,4,0.5,3.27,28,1,9,0,0,4,66,64,34,24,1,12,0,50,4,0,2,276,1.152,8.7,0.1,1.6,6.8,4.17,1
"4493",24,4,3,0.571,3.23,20,2,6,0,0,1,53,47,22,19,1,17,0,33,2,0,6,220,1.208,8,0.2,2.9,5.6,1.94,0
"4494",21,8,3,0.727,3.09,25,11,0,0,0,0,93.1,90,37,32,6,32,0,63,3,1,3,394,1.307,8.7,0.6,3.1,6.1,1.97,0
"4495",19,4,9,0.308,5.71,23,23,0,0,0,0,105.2,98,76,67,8,59,0,81,8,0,13,468,1.486,8.3,0.7,5,6.9,1.37,1
"4496",23,10,7,0.588,4.14,24,24,0,2,1,0,126,148,72,58,6,35,0,91,1,0,15,549,1.452,10.6,0.4,2.5,6.5,2.6,1
"4497",24,1,1,0.5,2.12,19,0,18,0,0,10,17,14,4,4,0,4,0,17,1,0,4,72,1.059,7.4,0,2.1,9,4.25,1
"4498",23,3,0,1,4,22,0,15,0,0,4,36,31,17,16,0,15,0,27,3,1,7,153,1.278,7.8,0,3.8,6.8,1.8,1
"4499",23,0,1,0,5.66,12,1,6,0,0,0,20.2,28,13,13,2,11,0,15,2,0,1,101,1.887,12.2,0.9,4.8,6.5,1.36,0
"4500",22,2,4,0.333,4.91,11,8,1,0,0,0,44,44,25,24,5,9,0,35,1,0,0,179,1.205,9,1,1.8,7.2,3.89,1
"4501",24,0,3,0,2.53,12,0,4,0,0,1,21.1,14,13,6,0,20,0,28,2,1,6,100,1.594,5.9,0,8.4,11.8,1.4,0
"4502",22,9,8,0.529,3.5,23,23,0,1,1,0,118.1,136,66,46,10,26,0,89,3,0,10,515,1.369,10.3,0.8,2,6.8,3.42,1
"4503",22,4,2,0.667,7.33,21,0,8,0,0,0,27,33,24,22,1,15,0,17,2,0,8,130,1.778,11,0.3,5,5.7,1.13,0
"4504",23,3,3,0.5,2.82,9,9,0,0,0,0,44.2,37,19,14,2,11,0,35,2,0,3,185,1.075,7.5,0.4,2.2,7.1,3.18,0
"4505",23,0,1,0,1.79,24,0,15,0,0,3,40.1,39,14,8,0,15,0,36,1,0,8,172,1.339,8.7,0,3.3,8,2.4,0
"4506",20,0,3,0,4.29,9,2,2,0,0,2,21,19,12,10,0,10,0,29,0,0,3,90,1.381,8.1,0,4.3,12.4,2.9,1
"4507",23,2,3,0.4,3.22,8,8,0,0,0,0,44.2,42,19,16,2,14,0,25,4,0,1,184,1.254,8.5,0.4,2.8,5,1.79,0
"4508",23,8,4,0.667,3.2,16,16,0,0,0,0,84.1,83,39,30,5,15,0,59,3,1,4,356,1.162,8.9,0.5,1.6,6.3,3.93,1
"4509",25,3,4,0.429,4.22,19,8,10,0,0,3,64,66,32,30,5,7,0,42,4,0,1,260,1.141,9.3,0.7,1,5.9,6,0
"4510",23,6,4,0.6,3.85,26,20,0,0,0,0,110,95,54,47,4,69,0,106,6,0,7,478,1.491,7.8,0.3,5.6,8.7,1.54,0
"4511",22,1,2,0.333,1.89,11,0,7,0,0,1,19,22,10,4,1,1,0,6,1,0,0,81,1.211,10.4,0.5,0.5,2.8,6,1
"4512",23,2,2,0.5,3.53,34,0,9,0,0,1,63.2,73,34,25,1,16,0,35,6,0,8,280,1.398,10.3,0.1,2.3,4.9,2.19,0
"4513",22,1,2,0.333,4.34,6,6,0,0,0,0,29,24,14,14,1,8,0,23,3,0,2,119,1.103,7.4,0.3,2.5,7.1,2.88,1
"4514",22,1,1,0.5,2.25,16,0,13,0,0,4,24,21,8,6,2,1,0,27,0,0,0,96,0.917,7.9,0.8,0.4,10.1,27,1
"4515",23,0,2,0,5.56,26,0,14,0,0,2,43.2,49,32,27,4,13,1,22,1,0,5,195,1.42,10.1,0.8,2.7,4.5,1.69,0
"4516",21,3,1,0.75,2.15,10,5,3,0,0,0,29.1,18,8,7,0,9,0,34,1,0,4,116,0.92,5.5,0,2.8,10.4,3.78,1
"4517",25,0,2,0,6.41,10,0,3,0,0,0,19.2,29,17,14,1,13,0,16,4,0,6,102,2.136,13.3,0.5,5.9,7.3,1.23,0
"4518",24,7,5,0.583,4.01,31,0,19,0,0,4,60.2,46,29,27,0,36,2,62,7,2,9,264,1.352,6.8,0,5.3,9.2,1.72,0
"4519",24,3,1,0.75,3.23,27,1,7,0,0,4,55.2,53,24,20,3,20,0,68,0,0,9,234,1.311,8.6,0.5,3.2,11,3.4,1
"4520",21,1,3,0.25,3.22,17,0,4,0,0,1,36.1,30,24,13,2,20,0,32,2,0,4,170,1.376,7.4,0.5,5,7.9,1.6,0
"4521",24,2,3,0.4,3.03,8,8,0,0,0,0,32.2,34,16,11,1,9,0,21,1,1,1,137,1.316,9.4,0.3,2.5,5.8,2.33,1
"4522",23,1,2,0.333,6.75,7,0,5,0,0,1,13.1,18,11,10,3,7,0,11,0,0,1,61,1.875,12.2,2,4.7,7.4,1.57,0
"4523",20,6,7,0.462,4.82,24,24,0,0,0,0,117.2,117,79,63,10,50,0,72,9,1,13,514,1.419,8.9,0.8,3.8,5.5,1.44,1
"4524",21,1,5,0.167,6.75,10,10,0,0,0,0,42.2,45,37,32,3,25,0,27,9,2,10,202,1.641,9.5,0.6,5.3,5.7,1.08,1
"4525",20,7,5,0.583,4.86,29,8,9,0,0,2,90.2,98,58,49,11,18,2,70,2,4,6,390,1.279,9.7,1.1,1.8,6.9,3.89,1
"4526",23,5,2,0.714,1.47,8,8,0,0,0,0,43,30,8,7,3,10,0,32,6,0,0,175,0.93,6.3,0.6,2.1,6.7,3.2,1
"4527",23,5,5,0.5,3.61,23,15,6,0,0,3,92.1,77,43,37,4,34,0,47,6,0,17,379,1.202,7.5,0.4,3.3,4.6,1.38,0
"4528",24,1,0,1,0,14,0,12,0,0,6,17,12,0,0,0,4,0,13,0,0,4,64,0.941,6.4,0,2.1,6.9,3.25,1
"4529",22,8,1,0.889,2.1,13,13,0,0,0,0,73,66,20,17,2,14,0,63,3,0,3,294,1.096,8.1,0.2,1.7,7.8,4.5,1
"4530",22,1,2,0.333,5.46,20,0,10,0,0,0,29.2,31,25,18,3,18,0,22,2,1,4,135,1.652,9.4,0.9,5.5,6.7,1.22,0
"4531",19,9,5,0.643,3.24,19,19,0,1,0,0,100,111,49,36,7,11,0,73,1,0,7,427,1.22,10,0.6,1,6.6,6.64,1
"4532",21,8,4,0.667,3.88,17,16,1,0,0,0,92.2,92,42,40,8,26,0,71,8,0,12,398,1.273,8.9,0.8,2.5,6.9,2.73,1
"4533",24,1,2,0.333,4.66,17,2,4,0,0,3,46.1,44,34,24,3,17,0,29,12,0,9,209,1.317,8.5,0.6,3.3,5.6,1.71,0
"4534",23,3,0,1,1.59,30,0,30,0,0,11,39.2,20,8,7,2,9,0,64,0,0,4,148,0.731,4.5,0.5,2,14.5,7.11,1
"4535",23,2,3,0.4,4.4,15,0,8,0,0,1,28.2,22,15,14,0,10,0,32,1,0,3,116,1.116,6.9,0,3.1,10,3.2,1
"4536",21,0,2,0,1.89,7,3,3,0,0,0,19,15,5,4,0,4,0,15,1,0,3,77,1,7.1,0,1.9,7.1,3.75,1
"4537",21,6,1,0.857,2.28,9,9,0,0,0,0,55.1,42,15,14,1,10,0,60,2,0,0,213,0.94,6.8,0.2,1.6,9.8,6,1
"4538",20,12,8,0.6,4.48,26,26,0,1,0,0,150.2,158,82,75,8,40,0,94,8,0,7,640,1.314,9.4,0.5,2.4,5.6,2.35,1
"4539",20,4,14,0.222,5.38,24,24,0,0,0,0,108.2,102,75,65,8,53,0,69,14,0,6,486,1.426,8.4,0.7,4.4,5.7,1.3,1
"4540",24,5,3,0.625,4.47,35,0,8,0,0,0,56.1,35,37,28,4,41,0,60,4,0,7,247,1.349,5.6,0.6,6.6,9.6,1.46,0
"4541",20,4,8,0.333,6.04,21,20,1,0,0,0,95.1,120,79,64,8,52,0,48,13,2,13,455,1.804,11.3,0.8,4.9,4.5,0.92,0
"4542",22,0,1,0,4.76,8,0,6,0,0,2,11.1,14,7,6,1,3,0,9,1,0,1,50,1.5,11.1,0.8,2.4,7.1,3,0
"4543",23,2,5,0.286,3.69,35,0,14,0,0,5,75.2,71,41,31,3,24,0,49,5,1,16,326,1.256,8.4,0.4,2.9,5.8,2.04,0
"4544",22,0,1,0,3.75,7,0,5,0,0,1,12,10,5,5,1,2,0,10,2,0,1,47,1,7.5,0.8,1.5,7.5,5,1
"4545",21,3,8,0.273,4.44,16,16,0,0,0,0,75,77,48,37,2,37,0,64,3,0,10,335,1.52,9.2,0.2,4.4,7.7,1.73,1
"4546",24,0,3,0,4.93,36,0,19,0,0,7,69.1,68,42,38,5,37,1,76,6,0,12,318,1.514,8.8,0.6,4.8,9.9,2.05,0
"4547",23,2,2,0.5,4.23,33,4,15,0,0,5,76.2,83,42,36,5,31,1,60,3,2,6,345,1.487,9.7,0.6,3.6,7,1.94,0
"4548",22,2,3,0.4,4.92,29,0,12,0,0,0,53,39,34,29,3,44,0,79,7,0,9,251,1.566,6.6,0.5,7.5,13.4,1.8,1
"4549",22,1,3,0.25,2.35,8,8,0,0,0,0,38.1,34,14,10,3,17,0,26,3,0,1,169,1.33,8,0.7,4,6.1,1.53,0
"4550",23,3,6,0.333,4.66,39,0,8,0,0,1,56,51,30,29,3,35,1,57,1,0,10,250,1.536,8.2,0.5,5.6,9.2,1.63,0
"4551",23,6,4,0.6,3.72,43,2,11,0,0,1,77.1,71,36,32,1,31,0,70,5,0,20,341,1.319,8.3,0.1,3.6,8.1,2.26,1
"4552",21,1,2,0.333,4.93,7,7,0,0,0,0,34.2,38,26,19,4,19,0,20,5,2,6,160,1.644,9.9,1,4.9,5.2,1.05,0
"4553",22,4,3,0.571,2.98,25,7,12,0,0,4,63.1,59,25,21,1,19,0,63,3,0,2,264,1.232,8.4,0.1,2.7,9,3.32,1
"4554",20,4,7,0.364,4.41,18,18,0,0,0,0,102,116,54,50,9,11,0,73,6,0,2,430,1.245,10.2,0.8,1,6.4,6.64,1
"4555",24,1,5,0.167,2.15,43,0,25,0,0,12,71,63,17,17,3,11,0,69,3,1,4,280,1.042,8,0.4,1.4,8.7,6.27,0
"4556",22,1,6,0.143,7.29,12,12,0,0,0,0,54.1,74,50,44,6,25,0,37,2,4,8,259,1.822,12.3,1,4.1,6.1,1.48,1
"4557",24,1,2,0.333,5.47,16,0,5,0,0,0,24.2,23,17,15,6,10,0,21,1,0,1,110,1.338,8.4,2.2,3.6,7.7,2.1,0
"4558",23,0,2,0,6.75,13,0,5,0,0,0,17.1,17,13,13,0,9,0,14,1,0,2,79,1.5,8.8,0,4.7,7.3,1.56,0
"4559",23,1,1,0.5,4.71,14,0,4,0,0,0,21,31,13,11,4,3,0,14,0,0,0,97,1.619,13.3,1.7,1.3,6,4.67,0
"4560",24,3,2,0.6,1.17,25,0,22,0,0,10,38.1,33,8,5,0,12,1,42,2,0,5,160,1.174,7.7,0,2.8,9.9,3.5,1
"4561",23,3,6,0.333,5.2,20,17,1,0,0,0,91.2,107,59,53,9,29,0,71,3,0,13,406,1.484,10.5,0.9,2.8,7,2.45,1
"4562",22,1,3,0.25,7.36,17,0,4,0,0,0,22,21,19,18,3,19,0,19,0,0,4,103,1.818,8.6,1.2,7.8,7.8,1,0
"4563",23,0,1,0,3.66,9,0,2,0,0,0,19.2,18,8,8,3,2,0,20,1,0,2,80,1.017,8.2,1.4,0.9,9.2,10,1
"4564",19,4,10,0.286,4.56,25,25,0,0,0,0,108.2,108,70,55,7,61,0,81,13,1,18,501,1.555,8.9,0.6,5.1,6.7,1.33,0
"4565",21,6,12,0.333,4.73,27,27,0,0,0,0,140.2,141,82,74,8,57,0,86,9,1,8,614,1.408,9,0.5,3.6,5.5,1.51,1
"4566",23,1,2,0.333,4.5,18,3,5,0,0,1,38,32,23,19,3,19,0,41,2,0,2,166,1.342,7.6,0.7,4.5,9.7,2.16,0
"4567",22,1,1,0.5,2,7,0,2,0,0,0,9,6,2,2,1,4,0,8,0,0,2,37,1.111,6,1,4,8,2,0
"4568",22,5,3,0.625,7.5,15,5,2,0,0,0,42,58,37,35,7,19,0,33,3,1,1,200,1.833,12.4,1.5,4.1,7.1,1.74,1
"4569",24,1,3,0.25,2.75,10,5,2,0,0,0,39.1,38,15,12,2,17,0,34,0,0,1,167,1.398,8.7,0.5,3.9,7.8,2,1
"4570",25,2,1,0.667,4.8,24,0,15,0,0,4,30,24,16,16,2,11,1,42,1,0,2,124,1.167,7.2,0.6,3.3,12.6,3.82,0
"4571",24,7,5,0.583,2.43,20,20,0,3,1,0,111,80,39,30,1,42,0,110,15,0,11,458,1.099,6.5,0.1,3.4,8.9,2.62,0
"4572",22,0,7,0,1.91,38,0,21,0,0,9,56.2,35,14,12,1,24,2,74,4,2,8,223,1.041,5.6,0.2,3.8,11.8,3.08,1
"4573",23,0,2,0,6,9,0,9,0,0,2,9,10,7,6,0,3,0,6,1,0,0,41,1.444,10,0,3,6,2,0
"4574",25,8,4,0.667,3.17,17,16,1,1,1,0,105,94,46,37,6,21,1,81,5,0,7,418,1.095,8.1,0.5,1.8,6.9,3.86,1
"4575",21,2,2,0.5,3.48,35,0,22,0,0,12,41.1,40,17,16,1,8,2,44,1,0,0,171,1.161,8.7,0.2,1.7,9.6,5.5,0
"4576",20,4,0,1,1.87,6,5,0,0,0,0,33.2,28,9,7,0,7,0,33,0,0,1,133,1.04,7.5,0,1.9,8.8,4.71,1
"4577",23,0,2,0,8.71,15,0,5,0,0,1,20.2,29,22,20,4,16,2,22,5,0,1,108,2.177,12.6,1.7,7,9.6,1.38,0
"4578",22,2,3,0.4,2.88,6,6,0,1,0,0,34.1,43,17,11,3,11,0,23,1,0,1,150,1.573,11.3,0.8,2.9,6,2.09,1
"4579",24,2,0,1,1.67,24,0,13,0,0,7,27,17,6,5,0,11,1,26,0,0,6,110,1.037,5.7,0,3.7,8.7,2.36,0
"4580",23,3,1,0.75,2.97,28,0,10,0,0,1,39.1,32,15,13,0,15,0,41,0,0,4,166,1.195,7.3,0,3.4,9.4,2.73,1
"4581",23,8,3,0.727,2.6,21,16,2,2,1,1,107.1,113,40,31,5,20,0,91,2,1,6,453,1.239,9.5,0.4,1.7,7.6,4.55,1
"4582",20,7,2,0.778,2.13,12,12,0,0,0,0,76,59,20,18,6,19,0,66,3,0,4,301,1.026,7,0.7,2.3,7.8,3.47,1
"4583",21,11,5,0.688,3.36,23,23,0,0,0,0,128.2,153,59,48,6,21,1,99,1,2,13,541,1.352,10.7,0.4,1.5,6.9,4.71,1
"4584",23,3,2,0.6,1.36,20,0,9,0,0,0,39.2,34,8,6,0,6,2,34,1,0,1,149,1.008,7.7,0,1.4,7.7,5.67,1
"4585",24,1,0,1,1.69,16,0,8,0,0,2,21.1,18,5,4,2,7,0,22,1,0,0,85,1.172,7.6,0.8,3,9.3,3.14,1
"4586",23,6,4,0.6,3.75,12,12,0,1,0,0,74.1,79,38,31,3,18,0,46,5,1,7,318,1.305,9.6,0.4,2.2,5.6,2.56,0
"4587",25,10,4,0.714,3.4,16,16,0,1,1,0,92.2,87,47,35,5,32,0,78,7,3,6,398,1.284,8.4,0.5,3.1,7.6,2.44,1
"4588",23,3,0,1,1.15,24,0,14,0,0,8,31.1,17,6,4,0,8,1,35,0,0,0,120,0.798,4.9,0,2.3,10.1,4.38,1
"4589",26,1,0,1,8.1,6,0,2,0,0,0,6.2,11,6,6,0,2,0,8,0,0,1,33,1.95,14.9,0,2.7,10.8,4,1
"4590",23,3,0,1,4.81,9,1,2,0,0,0,24.1,24,13,13,2,8,0,24,2,0,4,104,1.315,8.9,0.7,3,8.9,3,0
"4591",23,3,5,0.375,3.21,10,10,0,0,0,0,56,54,23,20,2,21,0,74,4,0,6,239,1.339,8.7,0.3,3.4,11.9,3.52,1
"4592",24,5,5,0.5,3.33,53,0,12,0,0,2,67.2,57,31,25,5,22,0,53,3,4,5,285,1.167,7.6,0.7,2.9,7,2.41,0
"4593",19,2,7,0.222,4.45,27,27,0,0,0,0,113.1,134,71,56,5,29,0,94,4,0,4,503,1.438,10.6,0.4,2.3,7.5,3.24,1
"4594",24,0,1,0,4.01,20,0,8,0,0,0,24.2,22,15,11,3,10,0,20,1,0,2,102,1.297,8,1.1,3.6,7.3,2,0
"4595",23,0,2,0,2.84,9,0,3,0,0,0,12.2,10,7,4,1,9,0,9,0,0,1,59,1.5,7.1,0.7,6.4,6.4,1,0
"4596",25,0,1,0,3.55,17,0,7,0,0,1,25.1,26,13,10,1,6,0,25,0,0,3,106,1.263,9.2,0.4,2.1,8.9,4.17,0
"4597",22,11,9,0.55,3.43,25,25,0,1,1,0,134,131,62,51,8,32,0,122,3,1,4,562,1.216,8.8,0.5,2.1,8.2,3.81,1
"4598",21,6,3,0.667,3.16,10,10,0,1,1,0,62.2,58,23,22,6,13,0,52,4,1,4,255,1.133,8.3,0.9,1.9,7.5,4,1
"4599",23,2,5,0.286,4.71,39,1,13,0,0,2,70.2,82,47,37,8,25,1,58,0,1,4,312,1.514,10.4,1,3.2,7.4,2.32,0
"4600",24,4,3,0.571,3.2,38,0,18,0,0,4,50.2,55,21,18,2,15,2,38,0,0,3,217,1.382,9.8,0.4,2.7,6.8,2.53,0
"4601",23,3,4,0.429,4.1,55,0,47,0,0,30,59.1,62,33,27,1,20,0,55,4,0,5,262,1.382,9.4,0.2,3,8.3,2.75,0
"4602",21,9,10,0.474,3.9,25,25,0,1,0,0,140.2,154,70,61,9,36,0,115,9,1,11,614,1.351,9.9,0.6,2.3,7.4,3.19,0
"4603",21,9,8,0.529,3.36,27,27,0,1,0,0,147.1,137,77,55,9,63,0,101,19,3,24,641,1.357,8.4,0.5,3.8,6.2,1.6,0
"4604",22,5,2,0.714,5.79,14,4,2,0,0,0,46.2,58,37,30,3,25,0,33,2,0,2,227,1.779,11.2,0.6,4.8,6.4,1.32,0
"4605",24,1,0,1,3.98,19,0,1,0,0,0,20.1,19,10,9,1,9,0,27,1,0,2,88,1.377,8.4,0.4,4,12,3,0
"4606",22,3,2,0.6,4.11,40,2,11,0,0,3,70,73,40,32,3,33,0,45,11,0,4,315,1.514,9.4,0.4,4.2,5.8,1.36,0
"4607",20,5,0,1,1.8,7,7,0,0,0,0,40,36,9,8,2,8,0,37,2,0,1,159,1.1,8.1,0.5,1.8,8.3,4.63,1
"4608",23,2,4,0.333,2.93,46,0,9,0,0,3,58.1,42,24,19,3,20,1,68,2,1,6,237,1.063,6.5,0.5,3.1,10.5,3.4,1
"4609",23,4,1,0.8,2.81,17,11,2,0,0,0,77,76,30,24,3,20,0,54,3,2,5,319,1.247,8.9,0.4,2.3,6.3,2.7,0
"4610",22,4,2,0.667,3.51,35,0,24,0,0,3,74.1,67,34,29,6,38,0,71,4,0,8,324,1.413,8.1,0.7,4.6,8.6,1.87,0
"4611",21,9,7,0.563,4.32,26,26,0,0,0,0,145.2,156,82,70,17,28,0,100,4,2,3,616,1.263,9.6,1.1,1.7,6.2,3.57,1
"4612",20,7,6,0.538,4.53,31,6,10,0,0,3,89.1,94,52,45,4,33,0,94,3,0,6,397,1.422,9.5,0.4,3.3,9.5,2.85,0
"4613",23,3,2,0.6,2.89,24,7,8,0,0,0,71.2,76,29,23,6,15,0,65,3,0,5,301,1.27,9.5,0.8,1.9,8.2,4.33,1
"4614",22,3,9,0.25,5.95,25,23,1,0,0,0,115,127,86,76,17,46,0,64,5,0,14,512,1.504,9.9,1.3,3.6,5,1.39,0
"4615",22,0,3,0,6.08,20,0,9,0,0,1,40,44,27,27,3,29,3,40,2,0,7,190,1.825,9.9,0.7,6.5,9,1.38,0
"4616",22,4,4,0.5,2.72,30,0,24,0,0,4,49.2,40,18,15,3,18,1,38,2,0,2,207,1.168,7.2,0.5,3.3,6.9,2.11,0
"4617",23,3,1,0.75,2.06,14,0,7,0,0,3,39.1,43,16,9,3,10,0,43,1,0,3,166,1.347,9.8,0.7,2.3,9.8,4.3,1
